Util-Unit,StartDate,StartTime,Type,Cause Code,End Date,End Time,Time To Repair,TBF - Period Hrs,IA (PH),TBF - Service Hrs,IA (SH),% Derate
1424133062,4/17/2015,22:19,RS,0,4/18/2015,8:22,10.05,13.85,0.5795,13.85,0.5795,0
1424133062,4/18/2015,23:57,RS,0,4/19/2015,7:18,7.35,15.58,0.6795,15.58,0.6795,0
1424133062,4/28/2015,18:11,RS,0,4/29/2015,11:54,17.72,226.88,0.9276,226.88,0.9276,0
1424133062,6/1/2015,0:21,RS,0,6/1/2015,9:22,9.02,780.45,0.9886,780.45,0.9886,0
1424133062,6/2/2015,1:37,RS,0,6/2/2015,8:27,6.83,16.25,0.7041,16.25,0.7041,0
1424133062,6/2/2015,19:15,RS,0,6/4/2015,5:45,34.5,10.8,0.2384,10.8,0.2384,0
1424133062,6/4/2015,7:00,D4,3270,6/5/2015,0:10,17.17,1.25,0.0679,1.25,0.0679,22.74
1424133062,6/5/2015,1:05,RS,0,6/5/2015,8:32,7.45,0.92,0.1096,0.92,0.1096,0
1424133062,6/6/2015,1:01,RS,0,6/6/2015,8:28,7.45,16.48,0.6887,16.48,0.6887,0
1424133062,6/6/2015,22:13,RS,0,6/7/2015,8:33,10.33,13.75,0.571,13.75,0.571,0
1424133062,6/7/2015,22:27,RS,0,6/8/2015,7:30,9.05,13.9,0.6057,13.9,0.6057,0
1424133062,6/9/2015,0:44,RS,0,6/9/2015,7:36,6.87,17.23,0.715,17.23,0.715,0
1424133062,6/9/2015,18:45,RS,0,6/12/2015,8:31,61.77,11.15,0.1529,11.15,0.1529,0
1424133062,6/12/2015,22:15,RS,0,6/13/2015,10:22,12.12,13.73,0.5312,13.73,0.5312,0
1424133062,6/13/2015,19:48,RS,0,6/15/2015,6:19,34.52,9.43,0.2146,9.43,0.2146,0
1424133062,6/15/2015,21:10,RS,0,6/16/2015,8:32,11.37,14.85,0.5664,14.85,0.5664,0
1424133062,6/16/2015,22:40,RS,0,6/17/2015,8:28,9.8,14.13,0.5905,14.13,0.5905,0
1424133062,6/17/2015,21:03,RS,0,6/18/2015,7:28,10.42,12.58,0.547,12.58,0.547,0
1424133062,6/19/2015,1:23,RS,0,6/19/2015,8:30,7.12,17.92,0.7156,17.92,0.7156,0
1424133062,6/20/2015,0:52,RS,0,6/20/2015,8:28,7.6,16.37,0.6829,16.37,0.6829,0
1424133062,6/20/2015,23:22,RS,0,6/21/2015,8:28,9.1,14.9,0.6208,14.9,0.6208,0
1424133062,6/21/2015,23:24,RS,0,6/22/2015,8:33,9.15,14.93,0.6201,14.93,0.6201,0
1424133062,6/23/2015,0:58,RS,0,6/23/2015,6:36,5.63,16.42,0.7446,16.42,0.7446,0
1424133062,6/24/2015,1:38,RS,0,6/24/2015,6:36,4.97,19.03,0.7929,19.03,0.7929,0
1424133062,6/25/2015,19:56,RS,0,6/26/2015,7:42,11.77,37.33,0.7603,37.33,0.7603,0
1424133062,6/26/2015,22:37,RS,0,6/27/2015,7:35,8.97,14.92,0.6245,14.92,0.6245,0
1424133062,6/27/2015,21:47,RS,0,6/28/2015,8:38,10.85,14.2,0.5669,14.2,0.5669,0
1424133062,6/28/2015,20:17,RS,0,6/29/2015,7:29,11.2,11.65,0.5098,11.65,0.5098,0
1424133062,6/30/2015,20:27,RS,0,7/1/2015,0:00,3.55,36.97,0.9124,36.97,0.9124,0
1424133062,7/1/2015,0:00,RS,0,7/1/2015,7:00,7,0,0,0,0,0
1424133062,7/1/2015,7:00,MO,1060,7/3/2015,17:13,58.22,0,0,0,0,100
1424133062,7/3/2015,17:13,RS,0,7/4/2015,7:28,14.25,0,0,0,0,0
1424133062,7/5/2015,2:10,RS,0,7/5/2015,7:34,5.4,18.7,0.7759,18.7,0.7759,0
1424133062,7/5/2015,18:54,RS,0,7/6/2015,7:30,12.6,11.33,0.4735,11.33,0.4735,0
1424133062,7/6/2015,23:15,RS,0,7/7/2015,7:20,8.08,15.75,0.6609,15.75,0.6609,0
1424133062,7/7/2015,20:51,RS,0,7/8/2015,7:29,10.63,13.52,0.5598,13.52,0.5598,0
1424133062,7/8/2015,20:57,RS,0,7/9/2015,7:41,10.73,13.47,0.5566,13.47,0.5566,0
1424133062,7/9/2015,23:45,RS,0,7/10/2015,7:31,7.77,16.07,0.674,16.07,0.674,0
1424133062,7/10/2015,22:05,RS,0,7/11/2015,8:27,10.37,14.57,0.5841,14.57,0.5841,0
1424133062,7/16/2015,18:47,RS,0,7/17/2015,8:30,13.72,130.33,0.9048,130.33,0.9048,0
1424133062,7/17/2015,8:30,MO,1090,7/17/2015,20:45,12.25,0,0,0,0,100
1424133062,7/17/2015,20:45,RS,0,7/20/2015,7:28,58.72,0,0,0,0,0
1424133062,7/21/2015,1:19,RS,0,7/21/2015,8:29,7.17,17.85,0.7134,17.85,0.7134,0
1424133062,7/22/2015,0:45,RS,0,7/22/2015,7:39,6.9,16.27,0.7022,16.27,0.7022,0
1424133062,7/23/2015,1:14,RS,0,7/23/2015,8:29,7.25,17.58,0.7081,17.58,0.7081,0
1424133062,7/23/2015,22:47,RS,0,7/24/2015,8:30,9.72,14.3,0.5953,14.3,0.5953,0
1424133062,7/24/2015,17:21,RS,0,7/25/2015,9:32,16.18,8.85,0.3536,8.85,0.3536,0
1424133062,7/25/2015,16:40,RS,0,7/27/2015,8:42,40.03,7.13,0.1512,7.13,0.1512,0
1424133062,7/27/2015,20:42,RS,0,7/28/2015,10:29,13.78,12,0.4655,12,0.4655,0
1424133062,7/28/2015,21:43,RS,0,7/29/2015,7:31,9.8,11.23,0.5341,11.23,0.5341,0
1424133062,7/29/2015,22:28,RS,0,7/30/2015,6:29,8.02,14.95,0.6508,14.95,0.6508,0
1424133062,7/30/2015,20:33,RS,0,7/31/2015,7:32,10.98,14.07,0.5616,14.07,0.5616,0
1424133062,7/31/2015,19:08,RS,0,8/1/2015,0:00,4.87,11.6,0.7043,11.6,0.7043,0
1424133062,8/1/2015,0:00,RS,0,8/1/2015,7:29,7.48,0,0,0,0,0
1424133062,8/1/2015,20:10,RS,0,8/2/2015,7:32,11.37,12.68,0.5273,12.68,0.5273,0
1424133062,8/2/2015,17:59,RS,0,8/3/2015,7:24,13.42,10.45,0.4378,10.45,0.4378,0
1424133062,8/3/2015,20:35,RS,0,8/4/2015,7:29,10.9,13.18,0.5474,13.18,0.5474,0
1424133062,8/5/2015,2:14,RS,0,8/5/2015,6:31,4.28,18.75,0.8142,18.75,0.8142,0
1424133062,8/5/2015,19:45,RS,0,8/6/2015,6:36,10.85,13.23,0.5495,13.23,0.5495,0
1424133062,8/7/2015,0:48,RS,0,8/7/2015,6:38,5.83,18.2,0.7574,18.2,0.7574,0
1424133062,8/7/2015,7:31,U1,9900,8/7/2015,10:23,2.87,0.88,0.2353,0.88,0.2353,100
1424133062,8/7/2015,20:45,RS,0,8/8/2015,8:33,11.8,10.37,0.4677,10.37,0.4677,0
1424133062,8/8/2015,20:54,RS,0,8/9/2015,8:30,11.6,12.35,0.5157,12.35,0.5157,0
1424133062,8/9/2015,23:21,RS,0,8/10/2015,8:31,9.17,14.85,0.6182,14.85,0.6182,0
1424133062,8/10/2015,20:55,RS,0,8/11/2015,8:38,11.72,12.4,0.5141,12.4,0.5141,0
1424133062,8/11/2015,19:02,RS,0,8/12/2015,8:38,13.6,10.4,0.4333,10.4,0.4333,0
1424133062,8/12/2015,22:57,RS,0,8/13/2015,9:33,10.6,14.32,0.5746,14.32,0.5746,0
1424133062,8/13/2015,18:42,RS,0,8/14/2015,8:31,13.82,9.15,0.3983,9.15,0.3983,0
1424133062,8/14/2015,18:49,RS,0,8/17/2015,10:28,63.65,10.3,0.1393,10.3,0.1393,0
1424133062,8/17/2015,23:32,RS,0,8/18/2015,8:29,8.95,13.07,0.5935,13.07,0.5935,0
1424133062,8/18/2015,11:05,D1,3261,8/18/2015,12:47,1.7,2.6,0.6047,2.6,0.6047,57.54
1424133062,8/19/2015,0:28,RS,0,8/19/2015,8:31,8.05,11.68,0.5921,11.68,0.5921,0
1424133062,8/20/2015,0:33,RS,0,8/20/2015,8:33,8,16.03,0.6671,16.03,0.6671,0
1424133062,8/20/2015,23:09,RS,0,8/21/2015,9:17,10.13,14.6,0.5904,14.6,0.5904,0
1424133062,8/21/2015,22:49,RS,0,8/22/2015,9:26,10.62,13.53,0.5603,13.53,0.5603,0
1424133062,8/22/2015,22:36,RS,0,8/23/2015,9:26,10.83,13.17,0.5487,13.17,0.5487,0
1424133062,8/23/2015,22:39,RS,0,8/24/2015,8:36,9.95,13.22,0.5705,13.22,0.5705,0
1424133062,8/24/2015,23:12,U1,3410,8/24/2015,23:26,0.23,14.6,0.9845,14.6,0.9845,100
1424133062,8/24/2015,23:26,RS,0,8/25/2015,8:19,8.88,0,0,0,0,0
1424133062,8/25/2015,23:46,RS,0,8/26/2015,9:29,9.72,15.45,0.6138,15.45,0.6138,0
1424133062,8/26/2015,16:58,RS,0,8/27/2015,7:00,14.03,7.48,0.3478,7.48,0.3478,0
1424133062,8/27/2015,7:00,MO,1080,8/30/2015,6:00,71,0,0,0,0,100
1424133062,8/30/2015,6:00,RS,0,8/31/2015,3:39,21.65,0,0,0,0,0
1424133062,8/31/2015,3:39,SF,1410,8/31/2015,7:27,3.8,0,0,0,0,100
1424133062,8/31/2015,22:31,RS,0,9/1/2015,0:00,1.48,15.07,0.9106,15.07,0.9106,0
1424133062,9/1/2015,0:00,RS,0,9/1/2015,9:23,9.38,0,0,0,0,0
1424133062,9/1/2015,23:56,RS,0,9/2/2015,6:33,6.62,14.55,0.6873,14.55,0.6873,0
1424133062,9/3/2015,1:08,RS,0,9/3/2015,8:30,7.37,18.58,0.716,18.58,0.716,0
1424133062,9/4/2015,1:33,RS,0,9/4/2015,8:47,7.23,17.05,0.7022,17.05,0.7022,0
1424133062,9/4/2015,8:59,U1,9900,9/4/2015,9:51,0.87,0.2,0.1869,0.2,0.1869,100
1424133062,9/4/2015,21:59,RS,0,9/5/2015,7:31,9.53,12.13,0.5601,12.13,0.5601,0
1424133062,9/5/2015,19:54,RS,0,9/6/2015,9:32,13.63,12.38,0.476,12.38,0.476,0
1424133062,9/6/2015,18:52,RS,0,9/7/2015,7:26,12.57,9.33,0.4261,9.33,0.4261,0
1424133062,9/7/2015,15:23,RS,0,9/8/2015,8:34,17.18,7.95,0.3164,7.95,0.3164,0
1424133062,9/10/2015,0:54,RS,0,9/10/2015,7:31,6.62,40.33,0.859,40.33,0.859,0
1424133062,9/10/2015,22:47,RS,0,9/11/2015,6:26,7.65,15.27,0.6662,15.27,0.6662,0
1424133062,9/11/2015,23:07,RS,0,9/12/2015,6:13,7.1,16.68,0.7015,16.68,0.7015,0
1424133062,9/12/2015,20:36,RS,0,9/13/2015,7:33,10.95,14.38,0.5678,14.38,0.5678,0
1424133062,9/13/2015,19:35,RS,0,9/14/2015,6:35,11,12.03,0.5224,12.03,0.5224,0
1424133062,9/14/2015,23:37,RS,0,9/15/2015,9:24,9.78,17.03,0.6353,17.03,0.6353,0
1424133062,9/15/2015,19:13,RS,0,9/18/2015,7:21,60.13,9.82,0.1403,9.82,0.1403,0
1424133062,9/18/2015,22:42,RS,0,9/19/2015,9:29,10.78,15.35,0.5874,15.35,0.5874,0
1424133062,9/19/2015,22:00,RS,0,9/20/2015,7:37,9.62,12.52,0.5654,12.52,0.5654,0
1424133062,9/21/2015,0:46,RS,0,9/21/2015,7:33,6.78,17.15,0.7167,17.15,0.7167,0
1424133062,9/21/2015,23:44,RS,0,9/22/2015,6:23,6.65,16.18,0.7088,16.18,0.7088,0
1424133062,9/22/2015,22:16,RS,0,9/23/2015,7:24,9.13,15.88,0.635,15.88,0.635,0
1424133062,9/23/2015,21:57,RS,0,9/24/2015,9:26,11.48,14.55,0.559,14.55,0.559,0
1424133062,9/24/2015,21:20,RS,0,9/25/2015,9:26,12.1,11.9,0.4958,11.9,0.4958,0
1424133062,9/29/2015,0:00,RS,0,9/29/2015,7:33,7.55,86.57,0.9198,86.57,0.9198,0
1424133062,9/29/2015,22:59,RS,0,9/30/2015,5:11,6.2,15.43,0.7134,15.43,0.7134,0
1424133062,10/1/2015,1:00,RS,0,10/1/2015,7:36,6.6,19.82,0.7502,19.82,0.7502,0
1424133062,10/2/2015,0:27,RS,0,10/2/2015,7:32,7.08,16.85,0.7041,16.85,0.7041,0
1424133062,10/2/2015,23:42,RS,0,10/3/2015,7:28,7.77,16.17,0.6754,16.17,0.6754,0
1424133062,10/3/2015,18:48,RS,0,10/4/2015,10:23,15.58,11.33,0.4211,11.33,0.4211,0
1424133062,10/4/2015,16:48,RS,0,10/5/2015,10:17,17.48,6.42,0.2685,6.42,0.2685,0
1424133062,10/5/2015,19:02,RS,0,10/6/2015,9:32,14.5,8.75,0.3763,8.75,0.3763,0
1424133062,10/7/2015,0:22,RS,0,10/7/2015,7:34,7.2,14.83,0.6732,14.83,0.6732,0
1424133062,10/8/2015,0:08,RS,0,10/8/2015,7:32,7.4,16.57,0.6912,16.57,0.6912,0
1424133062,10/8/2015,23:58,RS,0,10/9/2015,6:30,6.53,16.43,0.7156,16.43,0.7156,0
1424133062,10/10/2015,0:56,RS,0,10/10/2015,7:41,6.75,18.43,0.732,18.43,0.732,0
1424133062,10/10/2015,23:57,RS,0,10/11/2015,7:31,7.57,16.27,0.6824,16.27,0.6824,0
1424133062,10/11/2015,23:39,RS,0,10/12/2015,7:33,7.9,16.13,0.6713,16.13,0.6713,0
1424133062,10/13/2015,0:16,RS,0,10/13/2015,7:33,7.28,16.72,0.6966,16.72,0.6966,0
1424133062,10/14/2015,0:36,RS,0,10/14/2015,6:30,5.9,17.05,0.7429,17.05,0.7429,0
1424133062,10/15/2015,0:55,RS,0,10/15/2015,6:32,5.62,18.42,0.7662,18.42,0.7662,0
1424133062,10/16/2015,0:41,RS,0,10/16/2015,6:30,5.82,18.15,0.7572,18.15,0.7572,0
1424133062,10/16/2015,18:06,RS,0,10/17/2015,7:30,13.4,11.6,0.464,11.6,0.464,0
1424133062,10/17/2015,22:37,RS,0,10/18/2015,7:28,8.85,15.12,0.6307,15.12,0.6307,0
1424133062,10/18/2015,23:44,RS,0,10/19/2015,7:39,7.92,16.27,0.6725,16.27,0.6725,0
1424133062,10/19/2015,22:48,RS,0,10/20/2015,10:30,11.7,15.15,0.5642,15.15,0.5642,0
1424133062,10/20/2015,23:58,RS,0,10/21/2015,10:37,10.65,13.47,0.5584,13.47,0.5584,0
1424133062,10/21/2015,23:51,RS,0,10/22/2015,9:30,9.65,13.23,0.5783,13.23,0.5783,0
1424133062,10/23/2015,3:07,RS,0,10/23/2015,8:30,5.38,17.62,0.7661,17.62,0.7661,0
1424133062,10/23/2015,23:11,RS,0,10/24/2015,9:30,10.32,14.68,0.5873,14.68,0.5873,0
1424133062,10/24/2015,22:09,RS,0,10/25/2015,9:30,11.35,12.65,0.5271,12.65,0.5271,0
1424133062,10/26/2015,0:54,RS,0,10/26/2015,9:38,8.73,15.4,0.6382,15.4,0.6382,0
1424133062,10/27/2015,0:44,RS,0,10/27/2015,8:41,7.95,15.1,0.6551,15.1,0.6551,0
1424133062,10/27/2015,18:06,RS,0,10/28/2015,8:30,14.4,9.42,0.3954,9.42,0.3954,0
1424133062,10/28/2015,21:45,RS,0,10/29/2015,11:30,13.75,13.25,0.4907,13.25,0.4907,0
1424133062,10/29/2015,23:57,RS,0,10/30/2015,7:33,7.6,12.45,0.6209,12.45,0.6209,0
1424133062,10/30/2015,22:37,RS,0,10/31/2015,7:30,8.88,15.07,0.6292,15.07,0.6292,0
1424133062,10/31/2015,22:41,RS,0,11/1/2015,0:00,1.32,15.18,0.92,15.18,0.92,0
1424133062,11/1/2015,0:00,RS,0,11/1/2015,7:30,8.5,0,0,0,0,0
1424133062,11/1/2015,22:45,RS,0,11/2/2015,6:28,7.72,15.25,0.6639,15.25,0.6639,0
1424133062,11/2/2015,13:30,D1,799,11/3/2015,19:30,30,7.03,0.1899,7.03,0.1899,28.54
1424133062,11/2/2015,23:08,RS,0,11/3/2015,5:31,6.38,0,0,0,0,0
1424133062,11/4/2015,0:04,RS,0,11/4/2015,4:31,4.45,18.55,0.8065,18.55,0.8065,0
1424133062,11/4/2015,23:40,RS,0,11/5/2015,5:28,5.8,19.15,0.7675,19.15,0.7675,0
1424133062,11/5/2015,23:46,RS,0,11/6/2015,6:30,6.73,18.3,0.7311,18.3,0.7311,0
1424133062,11/6/2015,23:10,RS,0,11/7/2015,8:55,9.75,16.67,0.6309,16.67,0.6309,0
1424133062,11/7/2015,21:27,RS,0,11/8/2015,6:29,9.03,12.53,0.5812,11.82,0.5668,0
1424133062,11/8/2015,22:15,RS,0,11/9/2015,5:24,7.15,15.77,0.688,15.77,0.688,0
1424133062,11/10/2015,0:33,RS,0,11/10/2015,5:28,4.92,19.15,0.7956,19.15,0.7956,0
1424133062,11/10/2015,22:47,RS,0,11/11/2015,6:33,7.77,17.32,0.6903,17.32,0.6903,0
1424133062,11/12/2015,0:31,RS,0,11/12/2015,6:30,5.98,17.97,0.7503,17.97,0.7503,0
1424133062,11/12/2015,23:37,RS,0,11/13/2015,6:30,6.88,17.12,0.7133,17.12,0.7133,0
1424133062,11/13/2015,21:22,RS,0,11/14/2015,7:30,10.13,14.87,0.5947,14.87,0.5947,0
1424133062,11/13/2015,22:00,D4,1537,11/15/2015,10:24,36.4,0,0,0,0,28.54
1424133062,11/14/2015,22:59,RS,0,11/15/2015,7:32,8.55,0,0,0,0,0
1424133062,11/15/2015,20:21,RS,0,11/16/2015,7:30,11.15,12.82,0.5348,12.82,0.5348,0
1424133062,11/16/2015,20:41,RS,0,11/17/2015,8:30,11.82,13.18,0.5273,13.18,0.5273,0
1424133062,11/17/2015,23:28,RS,0,11/18/2015,7:29,8.02,14.97,0.6511,14.97,0.6511,0
1424133062,11/18/2015,23:03,RS,0,11/19/2015,6:01,6.97,15.57,0.6907,15.57,0.6907,0
1424133062,11/20/2015,0:40,RS,0,11/20/2015,8:30,7.83,18.65,0.7043,18.65,0.7043,0
1424133062,11/20/2015,21:39,MO,4289,11/24/2015,23:31,97.87,13.15,0.1184,13.15,0.1184,100
1424133062,11/24/2015,23:31,RS,0,11/30/2015,8:23,128.87,0,0,0,0,0
1424133062,12/1/2015,2:18,RS,0,12/1/2015,5:44,3.43,17.92,0.8393,17.92,0.8393,0
1424133062,12/2/2015,0:02,RS,0,12/2/2015,6:30,6.47,18.3,0.7388,18.3,0.7388,0
1424133062,12/3/2015,0:06,RS,0,12/3/2015,6:32,6.43,17.6,0.7324,17.6,0.7324,0
1424133062,12/3/2015,21:52,RS,0,12/4/2015,6:39,8.78,15.33,0.6359,15.33,0.6359,0
1424133062,12/5/2015,0:41,RS,0,12/5/2015,6:38,5.95,18.03,0.7519,18.03,0.7519,0
1424133062,12/5/2015,20:02,RS,0,12/6/2015,8:37,12.58,13.4,0.5158,13.4,0.5158,0
1424133062,12/7/2015,0:17,RS,0,12/7/2015,8:43,8.43,15.67,0.6502,15.67,0.6502,0
1424133062,12/8/2015,0:23,RS,0,12/8/2015,6:32,6.15,15.67,0.7181,15.67,0.7181,0
1424133062,12/9/2015,23:04,RS,0,12/10/2015,6:30,7.43,40.53,0.8451,40.53,0.8451,0
1424133062,12/11/2015,0:09,RS,0,12/11/2015,6:35,6.43,17.65,0.733,17.65,0.733,0
1424133062,12/12/2015,0:08,RS,0,12/12/2015,7:29,7.35,17.55,0.7048,17.55,0.7048,0
1424133062,12/12/2015,23:26,RS,0,12/13/2015,6:30,7.07,15.95,0.6929,15.95,0.6929,0
1424133062,12/14/2015,0:03,RS,0,12/14/2015,5:29,5.43,17.55,0.7637,17.55,0.7637,0
1424133062,12/14/2015,22:55,RS,0,12/15/2015,7:32,8.62,17.43,0.6691,17.43,0.6691,0
1424133062,12/16/2015,1:27,RS,0,12/16/2015,6:36,5.15,17.92,0.7767,17.92,0.7767,0
1424133062,12/17/2015,2:11,RS,0,12/17/2015,6:29,4.3,19.58,0.82,19.58,0.82,0
1424133062,12/18/2015,0:22,RS,0,12/18/2015,6:33,6.18,17.88,0.7432,17.88,0.7432,0
1424133062,12/18/2015,16:58,RS,0,12/19/2015,9:29,16.52,10.42,0.3867,10.42,0.3867,0
1424133062,12/19/2015,19:21,RS,0,12/21/2015,9:14,37.88,9.87,0.2066,9.87,0.2066,0
1424133062,12/21/2015,23:58,RS,0,12/30/2015,9:27,201.48,14.73,0.0681,14.73,0.0681,0
1424133062,12/30/2015,23:33,RS,0,12/31/2015,9:33,10,14.1,0.5851,14.1,0.5851,0
1424133062,1/1/2016,20:53,RS,0,1/7/2016,10:29,133.6,35.33,0.2092,35.33,0.2092,0
1424133062,1/7/2016,20:21,RS,0,1/8/2016,9:49,13.47,9.87,0.4228,9.87,0.4228,0
1424133062,1/8/2016,19:58,RS,0,1/9/2016,6:30,10.53,10.15,0.4908,10.15,0.4908,0
1424133062,1/10/2016,0:07,RS,0,1/12/2016,0:00,47.88,17.62,0.269,17.62,0.269,0
1424133062,1/12/2016,0:00,MO,3999,1/15/2016,23:00,95,0,0,0,0,100
1424133062,1/15/2016,23:00,RS,0,1/19/2016,4:25,77.42,0,0,0,0,0
1424133062,1/19/2016,23:07,RS,0,1/20/2016,3:25,4.3,18.7,0.813,18.7,0.813,0
1424133062,1/20/2016,10:35,RS,0,1/21/2016,4:29,17.9,7.17,0.2859,7.17,0.2859,0
1424133062,1/21/2016,16:29,RS,0,1/23/2016,15:05,46.6,12,0.2048,12,0.2048,0
1424133062,1/25/2016,10:10,RS,0,2/1/2016,0:00,157.83,43.08,0.2144,43.08,0.2144,0
1424133062,2/1/2016,0:00,RS,0,2/7/2016,11:28,155.47,0,0,0,0,0
1424133062,2/8/2016,23:49,RS,0,2/10/2016,16:31,40.7,36.35,0.4718,36.35,0.4718,0
1424133062,2/11/2016,14:58,RS,0,2/20/2016,0:00,201.03,22.45,0.1005,22.45,0.1005,0
1424133062,2/20/2016,0:00,PO,4400,3/1/2016,0:00,240,0,0,0,0,100
1424133062,3/1/2016,0:00,PO,4400,4/1/2016,0:00,743,0,0,0,0,100
1424133062,4/1/2016,0:00,PO,4400,5/1/2016,0:00,720,0,0,0,0,100
1424133062,5/1/2016,0:00,PO,4400,5/12/2016,16:45,280.75,0,0,0,0,100
1424133062,5/13/2016,19:08,PO,4400,5/14/2016,19:01,23.88,26.38,0.5249,26.38,0.5249,100
1424133062,5/17/2016,0:20,RS,0,5/17/2016,11:56,11.6,53.32,0.8213,53.32,0.8213,0
1424133062,5/17/2016,23:58,RS,0,5/18/2016,9:29,9.52,12.03,0.5583,12.03,0.5583,0
1424133062,5/18/2016,22:28,RS,0,5/19/2016,10:45,12.28,12.98,0.5139,12.98,0.5139,0
1424133062,5/19/2016,22:39,RS,0,5/20/2016,8:23,9.73,11.9,0.5502,11.9,0.5502,0
1424133062,5/20/2016,20:20,RS,0,5/21/2016,8:08,11.8,11.95,0.5032,11.95,0.5032,0
1424133062,5/21/2016,20:15,RS,0,5/22/2016,7:29,11.23,12.12,0.519,12.12,0.519,0
1424133062,5/22/2016,23:09,RS,0,5/23/2016,10:30,11.35,15.67,0.5799,15.67,0.5799,0
1424133062,5/24/2016,2:32,RS,0,5/24/2016,7:31,4.98,16.03,0.763,16.03,0.763,0
1424133062,5/25/2016,0:13,RS,0,5/25/2016,7:35,7.37,16.7,0.6938,16.7,0.6938,0
1424133062,5/25/2016,22:09,RS,0,5/26/2016,7:29,9.33,14.57,0.6096,14.57,0.6096,0
1424133062,5/26/2016,20:42,RS,0,5/27/2016,0:30,3.8,13.22,0.7767,13.22,0.7767,0
1424133062,5/27/2016,0:30,MO,1599,5/28/2016,17:00,40.5,0,0,0,0,100
1424133062,5/28/2016,17:00,RS,0,6/1/2016,0:00,79,0,0,0,0,0
1424133062,6/1/2016,0:00,RS,0,6/1/2016,10:32,10.53,0,0,0,0,0
1424133062,6/1/2016,21:10,RS,0,6/2/2016,9:36,12.43,10.63,0.461,10.63,0.461,0
1424133062,6/2/2016,21:30,RS,0,6/3/2016,11:06,13.6,11.9,0.4667,11.9,0.4667,0
1424133062,6/3/2016,22:37,RS,0,6/4/2016,10:31,11.9,11.52,0.4918,11.52,0.4918,0
1424133062,6/4/2016,20:14,RS,0,6/5/2016,7:30,11.27,9.72,0.463,9.72,0.463,0
1424133062,6/5/2016,22:52,RS,0,6/6/2016,6:42,7.83,15.37,0.6625,15.37,0.6625,0
1424133062,6/6/2016,17:52,RS,0,6/7/2016,7:29,13.62,11.17,0.4505,11.17,0.4505,0
1424133062,6/7/2016,20:30,RS,0,6/9/2016,7:28,34.97,13.02,0.2713,13.02,0.2713,0
1424133062,6/9/2016,18:08,RS,0,6/10/2016,8:30,14.37,10.67,0.426,10.67,0.426,0
1424133062,6/10/2016,16:07,RS,0,6/12/2016,8:26,40.32,7.62,0.1589,7.62,0.1589,0
1424133062,6/12/2016,19:28,RS,0,6/13/2016,8:29,13.02,11.03,0.4587,11.03,0.4587,0
1424133062,6/13/2016,21:27,RS,0,6/14/2016,8:26,10.98,12.97,0.5415,12.97,0.5415,0
1424133062,6/15/2016,0:38,RS,0,6/15/2016,7:32,6.9,16.2,0.7013,16.2,0.7013,0
1424133062,6/16/2016,2:29,RS,0,6/16/2016,9:26,6.95,18.95,0.7317,18.95,0.7317,0
1424133062,6/16/2016,22:11,RS,0,6/17/2016,10:52,12.68,12.75,0.5014,12.75,0.5014,0
1424133062,6/17/2016,17:31,RS,0,6/18/2016,9:57,16.43,6.65,0.2881,6.65,0.2881,0
1424133062,6/18/2016,20:04,RS,0,6/19/2016,9:33,13.48,10.12,0.4287,10.12,0.4287,0
1424133062,6/19/2016,18:22,RS,0,6/20/2016,7:24,13.03,8.82,0.4036,8.82,0.4036,0
1424133062,6/20/2016,17:12,RS,0,6/21/2016,10:31,17.32,9.8,0.3614,9.8,0.3614,0
1424133062,6/21/2016,20:07,RS,0,6/22/2016,9:30,13.38,9.6,0.4178,9.6,0.4178,0
1424133062,6/23/2016,2:55,RS,0,6/23/2016,9:28,6.55,17.42,0.7267,17.42,0.7267,0
1424133062,6/23/2016,9:53,RS,0,6/23/2016,10:37,0.73,0.42,0.3634,0.42,0.3634,0
1424133062,6/24/2016,0:10,RS,0,6/24/2016,7:29,7.32,13.55,0.6493,13.55,0.6493,0
1424133062,6/24/2016,22:36,RS,0,6/25/2016,7:27,8.85,15.12,0.6307,15.12,0.6307,0
1424133062,6/25/2016,22:08,RS,0,6/26/2016,7:24,9.27,14.68,0.613,14.68,0.613,0
1424133062,6/26/2016,21:19,RS,0,6/27/2016,7:31,10.2,13.92,0.5771,13.92,0.5771,0
1424133062,6/27/2016,22:38,RS,0,6/28/2016,7:28,8.83,15.12,0.6313,15.12,0.6313,0
1424133062,6/28/2016,20:44,D1,1455,6/29/2016,23:40,26.93,13.27,0.33,13.27,0.33,17.4
1424133062,6/28/2016,23:39,RS,0,6/29/2016,7:25,7.77,0,0,0,0,0
1424133062,6/30/2016,0:36,RS,0,6/30/2016,9:29,8.88,17.18,0.6593,17.18,0.6593,0
1424133062,6/30/2016,20:30,RS,0,7/1/2016,0:00,3.5,11.02,0.7589,11.02,0.7589,0
1424133062,7/1/2016,0:00,RS,0,7/1/2016,9:32,9.53,0,0,0,0,0
1424133062,7/1/2016,20:30,RS,0,7/2/2016,9:31,13.02,10.97,0.4572,10.97,0.4572,0
1424133062,7/2/2016,17:44,RS,0,7/3/2016,7:35,13.85,8.22,0.3724,8.22,0.3724,0
1424133062,7/3/2016,20:19,RS,0,7/4/2016,7:30,11.18,12.73,0.5325,12.73,0.5325,0
1424133062,7/4/2016,22:30,RS,0,7/5/2016,7:33,9.05,15,0.6237,15,0.6237,0
