Util-Unit,StartDate,StartTime,Type,Cause Code,End Date,End Time,Time To Repair,TBF - Period Hrs,IA (PH),TBF - Service Hrs,IA (SH),% Derate
1465103655,12/2/2015,9:04,PD,9999,12/2/2015,17:00,7.93,157.28,0.95,157.28,0.95,30.46
1465103655,12/6/2015,21:55,D1,350,12/7/2015,0:45,2.83,100.92,0.97,100.92,0.97,17.38
1465103655,1/5/2016,6:50,D1,876,1/5/2016,10:35,3.75,702.08,0.99,702.08,0.99,15.08
1465103655,1/15/2016,2:23,MO,1488,1/17/2016,19:47,65.40,231.80,0.78,231.80,0.78,100.00
1465103655,1/20/2016,16:35,D1,1488,1/20/2016,21:28,4.88,68.80,0.93,68.80,0.93,5.85
1465103655,1/20/2016,21:28,U1,1488,1/25/2016,6:00,104.53,0.00,0.00,0.00,0.00,100.00
1465103655,1/25/2016,6:00,RS,0,2/1/2016,0:00,162.00,0.00,0.00,0.00,0.00,0.00
1465103655,2/1/2016,0:00,RS,0,2/1/2016,0:01,0.02,0.00,0.00,0.00,0.00,0.00
1465103655,2/1/2016,0:01,MO,3440,2/4/2016,22:37,94.60,0.00,0.00,0.00,0.00,100.00
1465103655,2/4/2016,22:37,RS,0,2/7/2016,22:40,72.05,0.00,0.00,0.00,0.00,0.00
1465103655,2/15/2016,23:55,U1,4302,2/16/2016,15:31,15.60,193.25,0.93,193.25,0.93,100.00
1465103655,2/25/2016,8:22,D1,1520,2/25/2016,9:20,0.97,208.85,1.00,208.85,1.00,15.85
1465103655,3/12/2016,1:23,RS,0,3/14/2016,21:53,67.50,376.05,0.85,376.05,0.85,0.00
1465103655,3/12/2016,12:00,D4,260,3/12/2016,16:48,4.80,0.00,0.00,0.00,0.00,21.23
1465103655,3/17/2016,1:16,RS,0,3/19/2016,0:33,47.28,104.47,0.69,104.47,0.69,0.00
1465103655,3/31/2016,2:39,MO,1488,4/1/2016,0:00,21.35,290.10,0.93,290.10,0.93,100.00
1465103655,4/1/2016,0:00,MO,1488,4/1/2016,22:00,22.00,0.00,0.00,0.00,0.00,100.00
1465103655,4/1/2016,22:00,PO,1488,4/24/2016,19:39,549.65,0.00,0.00,0.00,0.00,100.00
1465103655,4/25/2016,16:14,D1,4240,4/25/2016,22:30,6.27,20.58,0.77,20.58,0.77,38.92
1465103655,5/6/2016,1:57,RS,0,5/25/2016,2:15,456.30,243.45,0.35,243.45,0.35,0.00
1465103655,6/8/2016,13:38,U1,3639,6/8/2016,17:48,4.17,347.38,0.99,347.38,0.99,100.00
1465103655,7/6/2016,12:15,U1,250,7/6/2016,15:30,3.25,666.45,1.00,666.45,1.00,100.00
1465103655,7/19/2016,1:00,D4,1150,7/19/2016,4:50,3.83,297.50,0.99,297.50,0.99,64.31
1465103655,7/29/2016,17:54,D1,250,7/29/2016,19:33,1.65,253.07,0.99,253.07,0.99,24.31
1465103655,8/1/2016,16:13,D1,9271,8/1/2016,23:59,7.77,68.67,0.90,68.67,0.90,10.46
1465103655,8/11/2016,9:40,D1,3979,8/11/2016,9:46,0.10,225.68,1.00,225.68,1.00,33.23
1465103655,8/13/2016,7:05,D4,3271,8/13/2016,8:39,1.57,45.32,0.97,45.32,0.97,25.08
1465103655,8/16/2016,8:00,D1,1455,8/16/2016,9:50,1.83,71.35,0.98,71.35,0.98,64.31
1465103655,8/22/2016,11:20,D1,3410,8/22/2016,13:00,1.67,145.50,0.99,145.50,0.99,64.31
1465103655,8/22/2016,13:00,D1,3410,8/24/2016,1:50,36.83,0.00,0.00,0.00,0.00,2.00
1465103655,9/3/2016,1:46,RS,0,9/7/2016,0:36,94.83,239.93,0.72,239.93,0.72,0.00
1465103655,9/8/2016,14:20,D1,3410,9/9/2016,14:30,24.17,37.73,0.61,37.73,0.61,90.15
1465103655,9/9/2016,19:27,U1,4268,9/9/2016,23:29,4.03,4.95,0.55,4.95,0.55,100.00
1465103655,9/10/2016,3:00,D1,3311,9/11/2016,21:32,42.53,3.52,0.08,3.52,0.08,3.54
1465103655,9/16/2016,1:52,MO,1800,9/16/2016,22:00,20.13,100.33,0.83,100.33,0.83,100.00
1465103655,9/16/2016,22:00,PO,1800,10/1/2016,0:00,338.00,0.00,0.00,0.00,0.00,100.00
1465103655,10/1/2016,0:00,PO,1800,10/12/2016,8:09,272.15,0.00,0.00,0.00,0.00,100.00
1465103655,10/12/2016,18:01,D1,240,10/13/2016,2:40,8.65,9.87,0.53,9.87,0.53,19.69
1465103655,10/21/2016,2:28,MO,860,10/22/2016,18:18,39.83,191.80,0.83,191.80,0.83,100.00
1465103655,10/22/2016,18:18,RS,0,11/1/2016,0:00,221.70,0.00,0.00,0.00,0.00,0.00
1465103655,11/1/2016,0:00,RS,0,11/20/2016,19:48,476.80,0.00,0.00,0.00,0.00,0.00
1333242520,1/1/2013,6:14,D4,350,1/1/2013,9:38,3.40,0.00,0.00,0.00,0.00,26.18
1333242520,1/5/2013,2:06,RS,0,1/8/2013,0:01,69.92,88.47,0.56,88.47,0.56,0.00
1333242520,1/8/2013,0:01,MO,380,1/8/2013,23:59,23.97,0.00,0.00,0.00,0.00,100.00
1333242520,1/8/2013,23:59,MO,1020,1/11/2013,7:08,55.15,0.00,0.00,0.00,0.00,100.00
1333242520,1/11/2013,7:08,RS,0,1/22/2013,0:39,257.52,0.00,0.00,0.00,0.00,0.00
1333242520,1/22/2013,5:35,D1,4261,1/22/2013,8:30,2.92,4.93,0.63,4.93,0.63,91.62
1333242520,1/22/2013,22:00,D1,4261,1/23/2013,7:55,9.92,13.50,0.58,13.50,0.58,26.18
1333242520,1/29/2013,0:58,RS,0,2/1/2013,0:00,71.03,137.05,0.66,137.05,0.66,0.00
1333242520,2/1/2013,0:00,RS,0,2/3/2013,14:45,62.75,0.00,0.00,0.00,0.00,0.00
1333242520,2/3/2013,14:45,U1,530,2/3/2013,16:09,1.40,0.00,0.00,0.00,0.00,100.00
1333242520,2/3/2013,16:09,RS,0,2/6/2013,6:30,62.35,0.00,0.00,0.00,0.00,0.00
1333242520,2/6/2013,10:56,RS,0,2/19/2013,4:52,305.93,4.43,0.01,0.00,0.00,0.00
1333242520,2/23/2013,2:36,RS,0,3/1/2013,0:00,141.40,93.73,0.40,93.73,0.40,0.00
1333242520,3/1/2013,0:00,RS,0,3/6/2013,11:51,131.85,0.00,0.00,0.00,0.00,0.00
1333242520,3/9/2013,1:20,RS,0,3/9/2013,6:55,5.58,61.48,0.92,61.48,0.92,0.00
1333242520,3/9/2013,6:55,PO,3999,4/1/2013,0:00,544.08,0.00,0.00,0.00,0.00,100.00
1333242520,4/1/2013,0:00,PO,3999,4/30/2013,11:20,707.33,0.00,0.00,0.00,0.00,100.00
1333242520,4/30/2013,11:20,RS,0,5/1/2013,0:00,12.67,0.00,0.00,0.00,0.00,0.00
1333242520,5/1/2013,0:00,RS,0,5/10/2013,7:20,223.33,0.00,0.00,0.00,0.00,0.00
1333242520,5/10/2013,7:20,SF,520,5/10/2013,15:05,7.75,0.00,0.00,0.00,0.00,100.00
1333242520,5/10/2013,15:05,RS,0,5/16/2013,4:23,133.30,0.00,0.00,0.00,0.00,0.00
1333242520,5/17/2013,7:04,RS,0,5/18/2013,0:01,16.95,26.68,0.61,26.68,0.61,0.00
1333242520,5/18/2013,0:01,MO,520,5/19/2013,16:30,40.48,0.00,0.00,0.00,0.00,100.00
1333242520,5/19/2013,16:30,RS,0,5/21/2013,21:17,52.78,0.00,0.00,0.00,0.00,0.00
1333242520,5/23/2013,23:44,RS,0,5/26/2013,7:00,55.27,50.45,0.48,50.45,0.48,0.00
1333242520,5/26/2013,7:00,MO,650,5/26/2013,11:00,4.00,0.00,0.00,0.00,0.00,100.00
1333242520,5/26/2013,11:00,RS,0,5/29/2013,2:23,63.38,0.00,0.00,0.00,0.00,0.00
1333242520,6/3/2013,1:51,RS,0,6/7/2013,0:01,94.17,119.47,0.56,119.47,0.56,0.00
1333242520,6/7/2013,0:01,MO,540,6/7/2013,15:30,15.48,0.00,0.00,0.00,0.00,100.00
1333242520,6/7/2013,15:30,RS,0,6/11/2013,16:09,96.65,0.00,0.00,0.00,0.00,0.00
1333242520,6/14/2013,0:54,RS,0,6/17/2013,3:36,74.70,56.75,0.43,56.75,0.43,0.00
1333242520,6/17/2013,4:00,D1,1455,6/18/2013,0:45,20.75,0.40,0.02,0.40,0.02,60.21
1333242520,6/18/2013,0:45,U1,1455,6/19/2013,5:30,28.75,0.00,0.00,0.00,0.00,100.00
1333242520,6/19/2013,5:30,RS,0,6/23/2013,23:58,114.47,0.00,0.00,0.00,0.00,0.00
1333242520,6/26/2013,7:46,D1,890,6/26/2013,9:39,1.88,55.80,0.97,55.80,0.97,57.59
1333242520,6/29/2013,1:21,RS,0,7/1/2013,0:00,46.65,63.70,0.58,63.70,0.58,0.00
1333242520,7/1/2013,0:00,RS,0,7/2/2013,6:30,30.50,0.00,0.00,0.00,0.00,0.00
1333242520,7/2/2013,6:30,MO,520,7/2/2013,17:15,10.75,0.00,0.00,0.00,0.00,100.00
1333242520,7/2/2013,17:15,RS,0,7/5/2013,0:17,55.03,0.00,0.00,0.00,0.00,0.00
1333242520,7/7/2013,12:25,D1,415,7/7/2013,15:55,3.50,60.13,0.95,60.13,0.95,28.80
1333242520,7/8/2013,23:00,D1,415,7/9/2013,1:10,2.17,31.08,0.93,31.08,0.93,26.18
1333242520,7/12/2013,0:43,RS,0,7/14/2013,0:06,47.38,71.55,0.60,71.55,0.60,0.00
1333242520,7/14/2013,12:31,U1,3632,7/14/2013,18:17,5.77,12.42,0.68,12.42,0.68,100.00
1333242520,7/16/2013,0:01,D4,415,7/16/2013,3:25,3.40,29.73,0.90,29.73,0.90,26.18
1333242520,7/19/2013,8:37,U1,3632,7/19/2013,22:00,13.38,77.20,0.85,77.20,0.85,100.00
1333242520,7/19/2013,22:00,RS,0,7/20/2013,7:16,9.27,0.00,0.00,0.00,0.00,0.00
1333242520,7/23/2013,12:55,D1,415,7/24/2013,14:00,25.08,77.65,0.76,77.65,0.76,20.94
1333242520,7/25/2013,0:48,RS,0,7/26/2013,6:00,29.20,10.80,0.27,10.80,0.27,0.00
1333242520,7/26/2013,6:00,MO,4265,7/26/2013,15:40,9.67,0.00,0.00,0.00,0.00,100.00
1333242520,7/26/2013,15:40,RS,0,7/27/2013,6:00,14.33,0.00,0.00,0.00,0.00,0.00
1333242520,7/27/2013,6:00,MO,1000,7/28/2013,11:57,29.95,0.00,0.00,0.00,0.00,100.00
1333242520,7/28/2013,11:57,RS,0,8/1/2013,0:00,84.05,0.00,0.00,0.00,0.00,0.00
1333242520,8/1/2013,0:00,RS,0,8/14/2013,6:00,318.00,0.00,0.00,0.00,0.00,0.00
1333242520,8/14/2013,6:00,MO,4410,8/16/2013,12:45,54.75,0.00,0.00,0.00,0.00,100.00
1333242520,8/16/2013,12:45,RS,0,8/20/2013,14:20,97.58,0.00,0.00,0.00,0.00,0.00
1333242520,8/23/2013,10:45,RS,0,8/26/2013,23:50,85.08,68.42,0.45,0.00,0.00,0.00
1333242520,8/27/2013,8:00,D1,4650,8/28/2013,1:23,17.38,8.17,0.32,8.17,0.32,18.85
1333242520,8/31/2013,0:08,RS,0,9/1/2013,0:00,23.87,70.75,0.75,70.75,0.75,0.00
1333242520,9/1/2013,0:00,RS,0,9/2/2013,2:41,26.68,0.00,0.00,0.00,0.00,0.00
1333242520,9/6/2013,10:36,U1,4730,9/9/2013,16:19,77.72,103.92,0.57,103.92,0.57,100.00
1333242520,9/9/2013,16:19,RS,0,9/10/2013,1:07,8.80,0.00,0.00,0.00,0.00,0.00
1333242520,9/11/2013,6:55,D1,350,9/11/2013,12:00,5.08,29.80,0.85,29.80,0.85,26.18
1333242520,9/13/2013,1:22,RS,0,9/15/2013,18:58,65.60,37.37,0.36,37.37,0.36,0.00
1333242520,9/21/2013,2:50,RS,0,10/1/2013,0:00,237.17,127.87,0.35,127.87,0.35,0.00
1333242520,10/1/2013,0:00,RS,0,10/1/2013,3:03,3.05,0.00,0.00,0.00,0.00,0.00
1333242520,10/2/2013,0:01,D1,415,10/2/2013,4:05,4.07,20.97,0.84,20.97,0.84,26.18
1333242520,10/10/2013,0:48,MO,590,10/11/2013,17:15,40.45,188.72,0.82,188.72,0.82,100.00
1333242520,10/11/2013,17:15,RS,0,10/22/2013,19:04,265.82,0.00,0.00,0.00,0.00,0.00
1333242520,10/25/2013,5:36,RS,0,11/1/2013,0:00,162.40,58.53,0.26,58.53,0.26,0.00
1333242520,11/1/2013,0:00,RS,0,11/10/2013,19:39,236.65,0.00,0.00,0.00,0.00,0.00
1333242520,11/26/2013,18:45,D1,1120,11/26/2013,19:42,0.95,383.10,1.00,383.10,1.00,5.24
1333242520,11/29/2013,6:58,RS,0,12/1/2013,0:00,41.03,59.27,0.59,59.27,0.59,0.00
1333242520,12/1/2013,0:00,RS,0,12/6/2013,0:01,120.02,0.00,0.00,0.00,0.00,0.00
1333242520,12/6/2013,0:01,MO,3999,12/7/2013,0:01,24.00,0.00,0.00,0.00,0.00,100.00
1333242520,12/7/2013,0:01,PO,630,12/14/2013,11:32,179.52,0.00,0.00,0.00,0.00,100.00
1333242520,12/14/2013,11:32,RS,0,12/15/2013,19:07,31.58,0.00,0.00,0.00,0.00,0.00
1333242520,12/16/2013,10:25,D1,415,12/16/2013,11:28,1.05,15.30,0.94,15.30,0.94,34.03
1333242520,12/17/2013,14:00,D1,415,12/17/2013,20:50,6.83,26.53,0.80,26.53,0.80,34.03
1333242520,12/18/2013,4:45,D1,415,12/18/2013,10:30,5.75,7.92,0.58,7.92,0.58,26.18
1333242520,12/19/2013,2:46,MO,4810,12/19/2013,23:59,21.22,16.27,0.43,16.27,0.43,100.00
1333242520,12/19/2013,23:59,RS,0,12/30/2013,1:49,241.83,0.00,0.00,0.00,0.00,0.00
1333242520,12/30/2013,17:50,D1,1455,12/30/2013,20:39,2.82,16.02,0.85,16.02,0.85,62.83
1333242520,1/2/2014,22:50,D1,1150,1/11/2014,0:58,194.13,74.18,0.28,74.18,0.28,10.99
1333242520,1/3/2014,14:40,D1,415,1/3/2014,15:37,0.95,0.00,0.00,0.00,0.00,17.80
1333242520,1/11/2014,0:58,MO,1150,1/12/2014,23:59,47.02,177.35,0.79,177.35,0.79,100.00
1333242520,1/12/2014,23:59,RS,0,1/16/2014,3:14,75.25,0.00,0.00,0.00,0.00,0.00
1333242520,1/19/2014,0:15,D1,3350,1/19/2014,3:25,3.17,69.02,0.96,69.02,0.96,26.18
1333242520,1/19/2014,6:00,D1,415,1/19/2014,8:50,2.83,2.58,0.48,2.58,0.48,28.80
1333242520,1/19/2014,21:56,D4,415,1/19/2014,23:02,1.10,13.10,0.92,13.10,0.92,26.18
1333242520,1/20/2014,8:55,D1,415,1/20/2014,12:41,3.77,9.88,0.72,9.88,0.72,31.41
1333242520,1/31/2014,6:05,RS,0,2/1/2014,0:00,17.92,257.40,0.93,257.40,0.93,0.00
1333242520,2/1/2014,0:00,RS,0,2/7/2014,8:13,152.22,0.00,0.00,0.00,0.00,0.00
1333242520,2/7/2014,16:45,D1,415,2/7/2014,23:18,6.55,8.53,0.57,8.53,0.57,26.18
1333242520,2/9/2014,13:15,D1,3350,2/9/2014,17:40,4.42,37.95,0.90,37.95,0.90,23.56
1333242520,2/11/2014,2:00,D1,1150,2/14/2014,1:23,71.38,32.33,0.31,32.33,0.31,8.90
1333242520,2/14/2014,1:23,RS,0,2/14/2014,4:00,2.62,0.00,0.00,0.00,0.00,0.00
1333242520,2/14/2014,4:00,MO,1150,2/16/2014,23:59,67.98,0.00,0.00,0.00,0.00,100.00
1333242520,2/16/2014,23:59,RS,0,2/24/2014,8:14,176.25,0.00,0.00,0.00,0.00,0.00
1333242520,2/24/2014,19:45,D1,3350,2/25/2014,2:00,6.25,11.52,0.65,11.52,0.65,10.47
1333242520,4/11/2014,16:30,RS,0,4/15/2014,13:30,93.00,1094.50,0.92,242.62,0.72,0.00
1333242520,4/15/2014,13:30,SF,4263,4/16/2014,2:47,13.28,0.00,0.00,0.00,0.00,100.00
1333242520,4/16/2014,8:00,U1,4302,4/16/2014,23:12,15.20,5.22,0.26,5.22,0.26,100.00
1333242520,4/17/2014,10:52,U1,3499,4/17/2014,14:56,4.07,11.67,0.74,11.67,0.74,100.00
1333242520,4/20/2014,1:26,RS,0,4/21/2014,12:00,34.57,58.50,0.63,58.50,0.63,0.00
1333242520,4/21/2014,12:00,MO,4041,5/1/2014,0:00,228.00,0.00,0.00,0.00,0.00,100.00
1333242520,5/1/2014,0:00,MO,4041,5/2/2014,22:00,46.00,0.00,0.00,0.00,0.00,100.00
1333242520,5/2/2014,22:00,PO,4101,6/1/2014,0:00,698.00,0.00,0.00,0.00,0.00,100.00
1333242520,6/1/2014,0:00,PO,4101,6/8/2014,23:59,191.98,0.00,0.00,0.00,0.00,100.00
1333242520,6/8/2014,23:59,U1,4101,6/9/2014,0:00,0.02,0.00,0.00,0.00,0.00,100.00
1333242520,6/9/2014,0:00,MO,4101,7/1/2014,0:00,528.00,0.00,0.00,0.00,0.00,100.00
1333242520,7/1/2014,0:00,MO,4101,8/1/2014,0:00,744.00,0.00,0.00,0.00,0.00,100.00
1333242520,8/1/2014,0:00,MO,4101,8/19/2014,23:59,455.98,0.00,0.00,0.00,0.00,100.00
1333242520,8/19/2014,23:59,RS,0,8/20/2014,14:34,14.58,0.00,0.00,0.00,0.00,0.00
1333242520,8/20/2014,15:01,RS,0,8/20/2014,16:24,1.38,0.45,0.25,0.45,0.25,0.00
1333242520,8/20/2014,16:28,RS,0,8/21/2014,10:00,17.53,0.07,0.00,0.07,0.00,0.00
1333242520,8/20/2014,20:20,D1,4640,8/21/2014,10:00,0.00,0.00,0.00,0.00,0.00,34.03
1333242520,8/21/2014,10:00,MO,4640,8/26/2014,23:59,133.98,0.00,0.00,0.00,0.00,100.00
1333242520,8/26/2014,23:59,RS,0,8/27/2014,16:37,16.63,0.00,0.00,0.00,0.00,0.00
1333242520,8/29/2014,3:36,RS,0,9/1/2014,0:00,68.40,34.98,0.34,34.98,0.34,0.00
1333242520,9/1/2014,0:00,RS,0,9/28/2014,22:07,670.12,0.00,0.00,0.00,0.00,0.00
1333242520,9/30/2014,11:55,RS,0,10/1/2014,0:00,12.08,37.80,0.76,37.80,0.76,0.00
1333242520,10/1/2014,0:00,RS,0,10/13/2014,7:00,295.00,0.00,0.00,0.00,0.00,0.00
1333242520,10/13/2014,7:00,SF,9960,10/13/2014,9:56,2.93,0.00,0.00,0.00,0.00,100.00
1333242520,10/15/2014,3:02,RS,0,10/25/2014,0:01,236.98,41.10,0.15,41.10,0.15,0.00
1333242520,10/25/2014,0:01,MO,4100,11/1/2014,0:00,167.98,0.00,0.00,0.00,0.00,100.00
1333242520,11/1/2014,0:00,MO,4100,11/1/2014,20:00,20.00,0.00,0.00,0.00,0.00,100.00
1333242520,11/1/2014,20:00,RS,0,11/18/2014,6:17,395.28,0.00,0.00,0.00,0.00,0.00
1333242520,11/21/2014,1:32,RS,0,11/24/2014,6:00,76.47,67.25,0.47,67.25,0.47,0.00
1333242520,11/25/2014,16:25,RS,0,12/1/2014,0:00,127.58,34.42,0.21,0.00,0.00,0.00
1333242520,12/1/2014,0:00,RS,0,12/1/2014,15:40,15.67,0.00,0.00,0.00,0.00,0.00
1333242520,12/3/2014,20:24,RS,0,1/1/2015,0:00,675.60,52.73,0.07,52.73,0.07,0.00
1333242520,1/1/2015,0:00,RS,0,1/7/2015,13:23,157.38,0.00,0.00,0.00,0.00,0.00
1333242520,1/7/2015,13:59,RS,0,1/7/2015,15:00,1.02,0.60,0.37,0.60,0.37,0.00
1333242520,1/7/2015,15:00,U1,1710,1/7/2015,20:22,5.37,0.00,0.00,0.00,0.00,100.00
1333242520,1/8/2015,0:13,U1,4301,1/8/2015,4:20,4.12,3.85,0.48,3.85,0.48,100.00
1333242520,1/10/2015,1:56,RS,0,1/27/2015,8:36,414.67,45.60,0.10,45.60,0.10,0.00
1333242520,1/28/2015,4:03,U1,1710,1/28/2015,12:31,8.47,19.45,0.70,19.45,0.70,100.00
1333242520,1/28/2015,16:20,U1,1401,1/29/2015,0:00,7.67,3.82,0.33,3.82,0.33,100.00
1333242520,1/29/2015,0:00,RS,0,1/31/2015,0:08,48.13,0.00,0.00,0.00,0.00,0.00
1333242520,1/31/2015,0:08,MO,900,1/31/2015,21:20,21.20,0.00,0.00,0.00,0.00,100.00
1333242520,1/31/2015,21:20,RS,0,2/1/2015,0:00,2.67,0.00,0.00,0.00,0.00,0.00
1333242520,2/1/2015,0:00,RS,0,2/3/2015,0:04,48.07,0.00,0.00,0.00,0.00,0.00
1333242520,2/7/2015,0:19,MO,1000,2/10/2015,22:45,94.43,96.25,0.50,96.25,0.50,100.00
1333242520,2/10/2015,22:45,RS,0,2/12/2015,11:23,36.63,0.00,0.00,0.00,0.00,0.00
1333242520,2/14/2015,8:05,D1,892,2/14/2015,11:30,3.42,44.70,0.93,44.70,0.93,47.12
1333242520,2/17/2015,17:00,D4,415,2/17/2015,18:11,1.18,77.50,0.99,77.50,0.99,26.18
1333242520,2/20/2015,22:30,D1,415,2/21/2015,18:05,19.58,76.32,0.80,76.32,0.80,48.17
1333242520,2/24/2015,20:25,D1,1140,3/1/2015,0:00,99.58,74.33,0.43,74.33,0.43,15.71
1333242520,3/1/2015,2:06,MO,1140,3/4/2015,8:44,78.63,2.10,0.03,2.10,0.03,100.00
1333242520,3/4/2015,8:44,RS,0,3/4/2015,23:04,14.33,0.00,0.00,0.00,0.00,0.00
1333242520,3/5/2015,13:25,D1,3350,3/5/2015,15:00,1.58,14.35,0.90,14.35,0.90,20.94
1333242520,3/7/2015,15:12,RS,0,3/14/2015,0:01,151.82,48.20,0.24,48.20,0.24,0.00
1333242520,3/14/2015,0:01,MO,3664,3/14/2015,23:59,23.97,0.00,0.00,0.00,0.00,100.00
1333242520,3/14/2015,23:59,RS,0,3/23/2015,4:03,196.07,0.00,0.00,0.00,0.00,0.00
1333242520,3/23/2015,8:29,U1,4301,3/23/2015,9:12,0.72,4.43,0.86,4.43,0.86,100.00
1333242520,3/23/2015,10:27,U1,4301,3/23/2015,10:59,0.53,1.25,0.70,1.25,0.70,100.00
1333242520,3/23/2015,15:01,D1,3350,3/23/2015,15:45,0.73,4.03,0.85,4.03,0.85,49.74
1333242520,3/23/2015,20:20,U1,9930,3/24/2015,6:39,10.32,4.58,0.31,4.58,0.31,100.00
1333242520,3/26/2015,12:36,RS,0,3/30/2015,0:01,83.42,53.95,0.39,53.95,0.39,0.00
1333242520,4/3/2015,22:00,PO,4012,5/1/2015,0:00,650.00,117.98,0.15,0.00,0.00,100.00
1333242520,5/1/2015,0:00,PO,4012,6/1/2015,0:00,744.00,0.00,0.00,0.00,0.00,100.00
1333242520,6/1/2015,0:00,PO,4012,6/1/2015,6:00,6.00,0.00,0.00,0.00,0.00,100.00
1333242520,6/1/2015,0:00,D1,9999,7/1/2015,0:00,154.93,0.00,0.00,0.00,0.00,1.57
1333242520,6/11/2015,0:00,RS,0,6/11/2015,0:01,0.02,0.00,0.00,0.00,0.00,0.00
1333242520,6/11/2015,0:01,MO,4301,6/20/2015,23:59,239.97,0.00,0.00,0.00,0.00,100.00
1333242520,6/20/2015,23:59,U1,4302,6/22/2015,5:15,29.27,0.00,0.00,0.00,0.00,100.00
1333242520,6/22/2015,5:15,D1,4302,6/22/2015,6:13,0.97,0.00,0.00,0.00,0.00,66.49
1333242520,6/22/2015,6:13,U1,4302,6/24/2015,13:15,55.03,0.00,0.00,0.00,0.00,100.00
1333242520,6/24/2015,13:15,D1,4302,6/25/2015,3:26,14.18,0.00,0.00,0.00,0.00,66.49
1333242520,6/25/2015,3:26,U1,4302,6/25/2015,4:14,0.80,0.00,0.00,0.00,0.00,100.00
1333242520,6/25/2015,4:14,RS,0,7/1/2015,0:00,139.77,0.00,0.00,0.00,0.00,0.00
1333242520,7/1/2015,0:00,RS,0,7/29/2015,7:44,679.73,0.00,0.00,0.00,0.00,0.00
1333242520,7/1/2015,0:00,D1,9999,8/1/2015,0:00,744.00,0.00,0.00,0.00,0.00,1.57
1333242520,8/1/2015,0:00,D1,9999,9/1/2015,0:00,674.43,0.00,0.00,0.00,0.00,1.57
1333242520,8/5/2015,1:41,RS,0,8/10/2015,0:01,118.33,0.00,0.00,0.00,0.00,0.00
1333242520,8/10/2015,0:01,MO,900,8/12/2015,13:20,61.32,0.00,0.00,0.00,0.00,100.00
1333242520,8/12/2015,13:20,RS,0,8/16/2015,23:03,105.72,0.00,0.00,0.00,0.00,0.00
1333242520,8/19/2015,1:14,RS,0,8/25/2015,5:52,148.63,50.18,0.25,50.18,0.25,0.00
1333242520,8/28/2015,0:58,RS,0,8/30/2015,23:42,70.73,67.10,0.49,67.10,0.49,0.00
1333242520,8/31/2015,10:41,U1,4470,8/31/2015,16:38,5.95,10.98,0.65,10.98,0.65,100.00
1333242520,8/31/2015,21:42,U1,4470,9/1/2015,0:00,2.30,5.07,0.69,5.07,0.69,100.00
1333242520,9/1/2015,0:00,U1,4470,9/2/2015,22:06,46.10,0.00,0.00,0.00,0.00,100.00
1333242520,9/1/2015,0:00,D1,9999,9/15/2015,0:00,289.90,0.00,0.00,0.00,0.00,1.57
1333242520,9/2/2015,22:06,D1,4470,9/3/2015,15:27,17.35,0.00,0.00,0.00,0.00,45.55
1333242520,9/4/2015,3:47,RS,0,9/7/2015,16:06,84.32,12.33,0.13,12.33,0.13,0.00
1333242520,9/17/2015,4:09,RS,0,10/1/2015,0:00,331.85,228.05,0.41,228.05,0.41,0.00
1333242520,10/1/2015,0:00,RS,0,11/1/2015,0:00,744.00,0.00,0.00,0.00,0.00,0.00
1333242520,11/1/2015,0:00,RS,0,11/5/2015,0:01,97.02,0.00,0.00,0.00,0.00,0.00
1333242520,11/5/2015,0:01,PO,1801,11/23/2015,6:00,437.98,0.00,0.00,0.00,0.00,100.00
1333242520,12/4/2015,16:25,RS,0,1/1/2016,0:00,655.58,274.42,0.30,0.00,0.00,0.00
1333242520,1/1/2016,0:00,RS,0,1/5/2016,2:15,98.25,0.00,0.00,0.00,0.00,0.00
1333242520,1/5/2016,10:50,D1,1410,1/6/2016,1:08,14.30,8.58,0.38,8.58,0.38,52.36
1333242520,1/6/2016,1:08,MO,1410,1/11/2016,14:56,133.80,0.00,0.00,0.00,0.00,100.00
1333242520,1/11/2016,14:56,RS,0,1/18/2016,6:42,159.77,0.00,0.00,0.00,0.00,0.00
1333242520,1/27/2016,3:28,RS,0,1/28/2016,0:01,20.55,212.77,0.91,212.77,0.91,0.00
1333242520,1/28/2016,0:01,MO,900,2/1/2016,0:00,95.98,0.00,0.00,0.00,0.00,100.00
1333242520,2/1/2016,0:00,MO,900,2/3/2016,22:26,70.43,0.00,0.00,0.00,0.00,100.00
1333242520,2/3/2016,22:26,RS,0,2/13/2016,7:38,225.20,0.00,0.00,0.00,0.00,0.00
1333242520,2/19/2016,14:25,D1,415,2/25/2016,9:00,138.58,150.78,0.52,150.78,0.52,28.80
1333242520,2/20/2016,8:36,RS,0,3/1/2016,0:00,231.40,0.00,0.00,0.00,0.00,0.00
1333242520,3/1/2016,0:00,RS,0,3/2/2016,23:45,47.75,0.00,0.00,0.00,0.00,0.00
1333242520,3/3/2016,11:42,RS,0,3/31/2016,0:01,659.32,11.95,0.02,11.95,0.02,0.00
1333242520,3/31/2016,0:01,MO,1810,4/1/2016,0:00,23.98,0.00,0.00,0.00,0.00,100.00
1333242520,4/1/2016,0:00,MO,1810,4/2/2016,0:01,24.02,0.00,0.00,0.00,0.00,100.00
1333242520,4/2/2016,0:01,PO,1810,4/18/2016,6:00,389.98,0.00,0.00,0.00,0.00,100.00
