"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate","System"
"4085",57838,4555456565,2015-01-07 13:06:00,"U1",5108,2015-01-07 13:44:00,0.63,1,0,1,0,100,"Gas_Turbine"
"4086",57897,4555456565,2016-01-05 11:08:00,"U2",5109,2016-01-05 16:30:00,5.37,6893,0.9043,6831,0.9043,100,"Gas_Turbine"
"4087",57918,4555456565,2016-03-08 14:18:00,"U1",3410,2016-03-08 15:05:00,0.78,5212,0.9775,5162,0.9775,100,"Balance_of_Plant"
"4088",57974,4555456565,2016-09-05 19:24:00,"U1",9300,2016-09-05 22:15:00,2.85,1209,0.8092,1197,0.8092,100,"External"
"4089",57997,4555456565,2016-11-05 12:14:00,"U1",1999,2016-11-05 13:22:00,1.13,3209,0.7196,3185,0.7196,100,"HRSG"
"4090",58013,4555456565,2016-12-15 15:48:00,"U1",6000,2016-12-15 16:00:00,0.2,508,0.981,496,0.981,100,"HRSG"
"4091",58092,4556042606,2011-11-18 09:30:00,"U1",4500,2011-11-19 16:00:00,30.5,1,0,1,0,100,"Generator"
"4092",58094,4556042606,2011-11-24 23:30:00,"U1",4500,2011-12-01 00:00:00,144.5,1,0,1,0,100,"Generator"
"4093",58095,4556042606,2011-12-01 00:00:00,"U1",4500,2011-12-16 14:31:00,374.52,1,0,1,0,100,"Generator"
"4094",58165,4556042606,2012-12-17 09:03:00,"U1",6000,2012-12-17 11:18:00,2.25,44,0.2416,44,0.2416,100,"HRSG"
"4095",58166,4556042606,2013-01-26 18:32:00,"D1",1720,2013-01-26 19:10:00,0.63,9579,0.9993,9502,0.9993,29.26,"HRSG"
"4096",58224,4556042606,2013-08-25 23:17:00,"U1",5097,2013-08-25 23:22:00,0.08,2279,0.9953,2264,0.9953,100,"Gas_Turbine"
"4097",58271,4556042606,2014-03-26 08:00:00,"SF",9300,2014-03-28 03:45:00,43.75,1,0,1,0,100,"External"
"4098",58337,4556042606,2014-09-07 09:00:00,"SF",6299,2014-09-07 09:22:00,0.37,1,0,1,0,100,"Balance_of_Plant"
"4099",58387,4556042606,2015-03-26 17:30:00,"D1",4899,2015-03-27 11:00:00,17.5,5176,0.6545,5125,0.6545,1.6,"Performance"
"4100",58389,4556042606,2015-03-27 11:00:00,"D1",4899,2015-03-27 14:10:00,3.17,4771,0.5329,4727,0.5329,18.62,"Performance"
"4101",58432,4556042606,2015-12-21 05:13:00,"SF",680,2015-12-21 08:13:00,3,1,0,1,0,100,"HRSG"
"4102",58442,4556042606,2016-03-10 06:05:00,"U1",4740,2016-03-11 11:00:00,28.92,468,0.054,456,0.054,100,"Generator"
"4103",58459,4556042606,2016-05-03 06:13:00,"U2",1700,2016-05-03 09:04:00,2.85,49,0.2192,49,0.2192,100,"HRSG"
"4104",58476,4556042606,2016-08-25 17:45:00,"U1",5299,2016-08-25 19:30:00,1.75,3278,0.9913,3255,0.9913,100,"Gas_Turbine"
"4105",58480,4556042606,2016-09-05 19:24:00,"U1",9300,2016-09-05 22:15:00,2.85,491,0.7788,479,0.7788,100,"External"
"4106",58499,4556325620,2011-01-13 05:00:00,"SF",6299,2011-01-13 09:50:00,4.83,1,0,1,0,100,"Balance_of_Plant"
"4107",58505,4556325620,2011-02-02 18:06:00,"U2",1700,2011-02-02 18:30:00,0.4,772,0.9669,764,0.9669,100,"HRSG"
"4108",58553,4556325620,2011-05-07 09:00:00,"U1",5130,2011-05-07 12:57:00,3.95,1,0,1,0,100,"Gas_Turbine"
"4109",58633,4556325620,2011-12-02 23:00:00,"U1",5012,2011-12-03 19:45:00,20.75,1,0,1,0,100,"Gas_Turbine"
"4110",58690,4556325620,2012-07-15 14:11:00,"U2",1080,2012-07-17 09:30:00,43.32,6871,0.1193,6809,0.1193,100,"HRSG"
"4111",58705,4556325620,2012-10-23 12:00:00,"U1",3612,2012-10-23 15:02:00,3.03,1315,0.9765,1306,0.9765,100,"Electrical"
"4112",58790,4556325620,2013-10-13 11:28:00,"D1",5190,2013-10-13 12:00:00,0.53,4742,0.8547,4697,0.8547,45.21,"Gas_Turbine"
"4113",58806,4556325620,2013-10-31 13:15:00,"D1",4899,2013-10-31 13:49:00,0.57,4788,0.8725,4744,0.8725,13.3,"Performance"
"4114",58926,4556325620,2015-02-20 06:08:00,"U1",5250,2015-02-20 07:18:00,1.17,5825,0.9711,5768,0.9711,100,"Gas_Turbine"
"4115",58933,4556325620,2015-03-19 07:53:00,"SF",4720,2015-03-19 15:25:00,7.53,1,0,1,0,100,"Generator"
"4116",58937,4556325620,2015-03-31 11:56:00,"U2",6000,2015-03-31 12:56:00,1,4027,0.9959,4000,0.9959,100,"HRSG"
"4117",58966,4556325620,2015-07-15 10:33:00,"U1",1799,2015-07-15 12:36:00,2.05,9608,0.9796,8446,0.974,100,"HRSG"
"4118",59026,4556325620,2016-06-17 09:00:00,"SF",6299,2016-06-17 10:50:00,1.83,1,0,1,0,100,"Balance_of_Plant"
"4119",59122,4556611631,2011-03-25 18:25:00,"U2",1710,2011-03-26 15:15:00,20.83,5509,0.6338,5455,0.6338,100,"HRSG"
"4120",59156,4556611631,2011-05-18 13:00:00,"D1",4609,2011-05-18 13:15:00,0.25,23,0.5946,23,0.5946,59.04,"Generator"
"4121",59219,4556611631,2011-08-08 10:24:00,"U2",1799,2011-08-08 19:15:00,8.85,3177,0.211,3153,0.211,100,"HRSG"
"4122",59283,4556611631,2012-07-02 08:21:00,"SF",5016,2012-07-02 08:29:00,0.13,1,0,1,0,100,"Gas_Turbine"
"4123",59284,4556611631,2012-07-02 08:29:00,"SF",5016,2012-07-02 09:33:00,1.07,1,0,1,0,100,"Gas_Turbine"
"4124",59408,4556611631,2013-08-28 09:36:00,"U1",5089,2013-08-28 11:30:00,1.9,53,0.3133,53,0.3133,100,"Gas_Turbine"
"4125",59491,4556611631,2014-01-31 19:13:00,"D1",5108,2014-01-31 19:26:00,0.22,1852,0.9853,1844,0.9853,41.49,"Gas_Turbine"
"4126",59549,4556611631,2014-08-01 09:00:00,"SF",6299,2014-08-01 10:00:00,1,1,0,1,0,100,"Balance_of_Plant"
"4127",59598,4556611631,2015-03-19 05:50:00,"SF",4720,2015-03-19 14:20:00,8.5,1,0,1,0,100,"Generator"
"4128",59621,4556611631,2015-10-27 11:14:00,"U2",4899,2015-10-28 16:00:00,28.77,3044,0.8714,3022,0.8714,100,"Performance"
"4129",59624,4556611631,2015-11-30 06:35:00,"U1",4609,2015-11-30 07:41:00,1.1,3162,0.6563,3137,0.6563,100,"Generator"
"4130",59627,4556611631,2015-12-02 11:11:00,"U1",3644,2015-12-02 12:41:00,1.5,4826,0.9536,4783,0.9536,100,"Electrical"
"4131",59636,4556611631,2016-01-07 15:42:00,"U1",5109,2016-01-07 15:57:00,0.25,747,0.9783,739,0.9783,100,"Gas_Turbine"
"4132",59653,4556611631,2016-02-20 09:00:00,"SF",1999,2016-02-21 13:42:00,28.7,1,0,1,0,100,"HRSG"
"4133",59658,4556611631,2016-03-23 13:43:00,"U1",3682,2016-03-24 18:18:00,28.58,1279,0.8097,1267,0.8097,100,"Electrical"
"4134",59660,4556611631,2016-04-16 14:35:00,"U1",5250,2016-04-16 16:00:00,1.42,7046,0.9973,6983,0.9973,100,"Gas_Turbine"
"4135",59672,4556611631,2016-07-21 09:00:00,"SF",4609,2016-07-21 11:18:00,2.3,1,0,1,0,100,"Generator"
"4136",59678,4556611631,2016-08-20 06:20:00,"SF",4609,2016-08-20 08:25:00,2.08,1,0,1,0,100,"Generator"
"4137",59687,4556611631,2016-11-15 05:46:00,"SF",3411,2016-11-15 12:02:00,6.27,1,0,1,0,100,"Balance_of_Plant"
"4138",59700,4560164642,2011-02-21 09:00:00,"U1",6000,2011-02-21 23:15:00,14.25,1,0,1,0,100,"HRSG"
"4139",59780,4560164642,2011-07-08 05:37:00,"U2",5255,2011-07-08 10:09:00,4.53,3763,0.8362,3745,0.8362,100,"Gas_Turbine"
"4140",59838,4560164642,2012-02-22 14:01:00,"SF",4609,2012-02-23 01:10:00,11.15,1,0,1,0,100,"Generator"
"4141",59884,4560164642,2012-10-23 11:59:00,"U1",3612,2012-10-23 15:30:00,3.52,4938,0.9887,4893,0.9887,100,"Electrical"
"4142",59890,4560164642,2012-11-13 01:53:00,"U2",9900,2012-11-13 02:39:00,0.77,1676,0.9944,1667,0.9944,100,"Personnel"
"4143",60028,4560164642,2013-11-02 12:37:00,"D1",4899,2013-11-02 12:38:00,0.02,31,0.9615,31,0.9615,58.51,"Performance"
"4144",60044,4560164642,2013-12-24 10:32:00,"U1",5108,2013-12-24 12:25:00,1.88,57,0.3317,57,0.3317,100,"Gas_Turbine"
"4145",60059,4560164642,2014-02-05 09:18:00,"U1",5108,2014-02-05 10:54:00,1.6,58,0.3725,58,0.3725,100,"Gas_Turbine"
"4146",60103,4560164642,2014-09-04 23:33:00,"U2",1080,2014-09-06 12:30:00,36.95,1852,0.2858,1844,0.2858,100,"HRSG"
"4147",60110,4560164642,2014-09-19 10:00:00,"U2",1080,2014-09-21 16:50:00,54.83,2,3e-04,2,3e-04,100,"HRSG"
"4148",60141,4560164642,2015-03-31 11:58:00,"U2",6000,2015-03-31 12:40:00,0.7,7463,0.9041,7402,0.9041,100,"HRSG"
"4149",60164,4560164642,2015-08-22 15:01:00,"U1",4750,2015-08-23 04:09:00,13.13,344,0.9918,333,0.9918,100,"Generator"
"4150",60177,4560164642,2015-12-30 06:21:00,"U1",5019,2015-12-30 13:00:00,6.65,58,0.125,58,0.125,100,"Gas_Turbine"
"4151",60181,4560164642,2016-02-03 05:36:00,"SF",4609,2016-02-03 07:37:00,2.02,1,0,1,0,100,"Generator"
"4152",60202,4560164642,2016-04-06 12:08:00,"U2",5299,2016-04-06 14:35:00,2.45,4501,0.9215,4465,0.9215,100,"Gas_Turbine"
"4153",60232,4560164642,2016-07-07 07:48:00,"U1",6000,2016-07-07 10:38:00,2.83,440,0.2948,428,0.2948,100,"HRSG"
"4154",60251,4560164642,2016-09-05 19:24:00,"U1",9300,2016-09-05 22:15:00,2.85,5171,0.9206,5120,0.9206,100,"External"
"4155",60328,4560450653,2011-04-09 16:34:00,"D1",6000,2011-04-09 17:15:00,0.68,8655,0.9262,8585,0.9262,67.71,"HRSG"
"4156",60329,4560450653,2011-04-09 17:28:00,"D1",6000,2011-04-09 17:59:00,0.52,14,0.2941,14,0.2941,65.96,"HRSG"
"4157",60330,4560450653,2011-04-09 18:40:00,"D1",6000,2011-04-09 19:19:00,0.65,42,0.5125,42,0.5125,66.49,"HRSG"
"4158",60388,4560450653,2011-09-23 09:38:00,"D1",5016,2011-09-23 11:12:00,1.57,7061,0.9971,5260,0.9569,15.96,"Gas_Turbine"
"4159",60402,4560450653,2011-10-15 08:33:00,"U2",3999,2011-10-15 11:06:00,2.55,8380,0.9658,8311,0.9658,100,"Balance_of_Plant"
"4160",60548,4560450653,2013-01-17 00:01:00,"D1",3661,2013-01-17 00:21:00,0.33,2252,0.9804,2237,0.9804,59.57,"Electrical"
"4161",60708,4560450653,2014-03-04 11:12:00,"U1",3621,2014-03-04 18:02:00,6.83,8449,0.9157,8384,0.9157,100,"Electrical"
"4162",60709,4560450653,2014-03-04 18:43:00,"U2",6000,2014-03-04 20:00:00,1.28,42,0.348,42,0.348,100,"HRSG"
"4163",60747,4560450653,2014-07-09 12:00:00,"SF",6000,2014-07-09 13:36:00,1.6,1,0,1,0,100,"HRSG"
"4164",60754,4560450653,2014-07-23 14:39:00,"U1",560,2014-07-23 15:11:00,0.53,4278,0.9805,8199,0.9323,100,"HRSG"
"4165",60787,4560450653,2014-12-06 10:07:00,"U2",6000,2014-12-06 11:35:00,1.47,4774,0.7138,4730,0.7138,100,"HRSG"
"4166",60840,4560450653,2015-04-06 10:43:00,"D1",6141,2015-04-06 10:46:00,0.05,4751,0.9849,4706,0.9849,13.3,"HRSG"
"4167",60864,4560450653,2015-05-28 03:00:00,"U2",1710,2015-05-28 04:31:00,1.52,1085,0.987,1076,0.987,100,"HRSG"
"4168",60953,4560450653,2016-03-11 04:16:00,"U1",1710,2016-03-11 04:17:00,0.02,481,0.9894,469,0.9894,100,"HRSG"
"4169",61178,4604245412,2011-09-02 18:48:00,"U2",3401,2011-09-04 05:50:00,35.03,5537,0.5105,5483,0.5105,100,"Balance_of_Plant"
"4170",61202,4604245412,2011-11-17 08:15:00,"U2",3430,2011-11-17 11:12:00,2.95,7773,0.9558,7711,0.9558,100,"Balance_of_Plant"
"4171",61246,4604245412,2012-03-01 08:00:00,"SF",3411,2012-03-01 14:48:00,6.8,1,0,1,0,100,"Balance_of_Plant"
"4172",61276,4604245412,2012-06-25 07:05:00,"U1",3430,2012-06-25 11:02:00,3.95,38,0.135,38,0.135,100,"Balance_of_Plant"
"4173",61299,4604245412,2012-09-22 19:55:00,"D1",3431,2012-09-22 20:29:00,0.57,732,0.9509,724,0.9509,64.08,"Balance_of_Plant"
"4174",61309,4604245412,2012-10-30 23:30:00,"U1",3410,2012-10-31 05:45:00,6.25,2017,0.7172,2002,0.7172,100,"Balance_of_Plant"
"4175",61310,4604245412,2012-10-31 06:45:00,"U1",3430,2012-10-31 16:00:00,9.25,61,0.0976,61,0.0976,100,"Balance_of_Plant"
"4176",61596,4604245412,2015-03-30 15:00:00,"SF",4640,2015-03-30 20:15:00,5.25,1,0,1,0,100,"Generator"
"4177",61608,4604245412,2015-05-28 04:52:00,"D1",1799,2015-05-28 04:57:00,0.08,9495,0.9991,9416,0.9991,17.55,"HRSG"
"4178",61615,4604245412,2015-06-19 04:43:00,"U1",5001,2015-06-19 10:14:00,5.52,8351,0.9281,8281,0.9281,100,"Gas_Turbine"
"4179",61767,4604245412,2016-09-03 15:05:00,"U2",6000,2016-09-03 17:00:00,1.92,8291,0.7994,8220,0.7994,100,"HRSG"
"4180",61851,4605400445,2011-08-26 19:25:00,"U2",3620,2011-08-26 23:59:00,4.57,3080,0.9978,3060,0.9978,100,"Electrical"
"4181",61854,4605400445,2011-09-24 14:07:00,"U1",1799,2011-09-24 14:30:00,0.38,1,0,1,0,100,"HRSG"
"4182",61858,4605400445,2011-11-27 01:10:00,"U2",520,2011-11-27 10:30:00,9.33,9393,0.9076,9318,0.9076,100,"HRSG"
"4183",62261,4605400445,2014-02-23 13:19:00,"U1",3612,2014-02-23 18:46:00,5.45,7478,0.5569,7417,0.5569,100,"Electrical"
"4184",62307,4605400445,2014-06-24 01:05:00,"U2",6000,2014-06-24 15:05:00,14,2002,0.527,1987,0.527,100,"HRSG"
"4185",62308,4605400445,2014-06-26 05:48:00,"U1",6000,2014-06-26 06:38:00,0.83,5763,0.979,5706,0.979,100,"HRSG"
"4186",62339,4605400445,2014-09-11 07:43:00,"U2",5120,2014-09-11 09:27:00,1.73,2,0.0096,2,0.0096,100,"Gas_Turbine"
"4187",62366,4605400445,2014-10-26 08:18:00,"D1",6000,2014-10-26 09:10:00,0.87,50,0.4842,50,0.4842,57.98,"HRSG"
"4188",62520,4605400445,2015-09-07 21:04:00,"U2",9900,2015-09-08 16:00:00,18.93,5397,0.653,5346,0.653,100,"Personnel"
"4189",62721,4605400445,2016-11-21 07:45:00,"U1",5109,2016-11-21 09:41:00,1.93,8451,0.9747,8386,0.9747,100,"Gas_Turbine"
"4190",62748,4605653456,2011-08-26 19:25:00,"U2",3620,2011-08-26 23:59:00,4.57,3078,0.9978,3056,0.9978,100,"Electrical"
"4191",62753,4605653456,2011-11-26 21:53:00,"U2",520,2011-11-27 10:30:00,12.62,8932,0.8717,8498,0.8613,100,"HRSG"
"4192",62828,4605653456,2012-11-16 08:00:00,"SF",3430,2012-11-16 11:09:00,3.15,1,0,1,0,100,"Balance_of_Plant"
"4193",62833,4605653456,2012-11-25 08:27:00,"U2",4750,2012-11-25 15:45:00,7.3,3184,0.2538,3160,0.2538,100,"Generator"
"4194",62866,4605653456,2013-01-27 22:05:00,"U2",5250,2013-01-28 00:50:00,2.75,2259,0.858,2244,0.858,100,"Gas_Turbine"
"4195",62940,4605653456,2014-02-23 13:19:00,"U2",3612,2014-02-23 18:46:00,5.45,4784,0.4129,4740,0.4129,100,"Electrical"
"4196",63020,4605653456,2014-10-24 06:31:00,"U2",680,2014-10-24 11:45:00,5.23,432,0.1672,420,0.1672,100,"HRSG"
"4197",63039,4605653456,2014-11-28 22:09:00,"D1",3999,2014-11-28 22:33:00,0.4,2263,0.9766,2248,0.9766,63.83,"Balance_of_Plant"
"4198",63071,4605653456,2015-02-23 06:28:00,"U1",5016,2015-02-23 07:23:00,0.92,2,0.0178,2,0.0178,100,"Gas_Turbine"
"4199",63135,4605653456,2015-07-23 19:46:00,"U2",4740,2015-07-23 19:51:00,0.08,5608,0.9979,5551,0.9979,100,"Generator"
"4200",63159,4605653456,2015-09-07 21:04:00,"U2",9900,2015-09-08 16:00:00,18.93,761,0.3783,753,0.3783,100,"Personnel"
"4201",63273,4605653456,2016-04-04 09:50:00,"U1",5016,2016-04-04 12:27:00,2.62,4072,0.9064,4043,0.9064,100,"Gas_Turbine"
"4202",63324,4605653456,2016-08-15 06:54:00,"SF",6000,2016-08-15 08:29:00,1.58,1,0,1,0,100,"HRSG"
"4203",63377,4605653456,2016-12-17 08:55:00,"SF",4899,2016-12-17 13:03:00,4.13,1,0,1,0,100,"Performance"
"4204",63383,4605653456,2016-12-31 08:00:00,"SF",5299,2016-12-31 15:58:00,7.97,1,0,1,0,100,"Gas_Turbine"
"4205",63426,4606236500,2011-08-15 20:59:00,"U2",5299,2011-08-15 23:15:00,2.27,413,0.9988,401,0.9988,100,"Gas_Turbine"
"4206",63428,4606236500,2011-08-26 19:25:00,"U2",3620,2011-08-26 23:59:00,4.57,4135,0.9823,4100,0.9823,100,"Electrical"
"4207",63435,4606236500,2011-11-26 23:09:00,"U2",520,2011-11-27 10:30:00,11.35,9068,0.8856,8992,0.8856,100,"HRSG"
"4208",63463,4606236500,2012-02-10 10:17:00,"U2",5250,2012-02-10 13:10:00,2.88,5969,0.6258,5913,0.6258,100,"Gas_Turbine"
"4209",63742,4606236500,2014-02-23 13:19:00,"U2",3612,2014-02-23 18:46:00,5.45,7459,0.5452,7398,0.5452,100,"Electrical"
"4210",63795,4606236500,2014-05-29 17:59:00,"U1",5109,2014-05-29 18:30:00,0.52,520,0.9529,508,0.9529,100,"Gas_Turbine"
"4211",63839,4606236500,2014-11-06 06:03:00,"U1",1700,2014-11-06 08:28:00,2.42,37,0.1987,37,0.1987,100,"HRSG"
"4212",63842,4606236500,2014-11-28 22:09:00,"D1",3999,2014-11-28 22:34:00,0.42,2869,0.9977,2850,0.9977,52.13,"Balance_of_Plant"
"4213",63900,4606236500,2015-05-29 05:40:00,"D1",6000,2015-05-29 06:18:00,0.63,5229,0.9981,5180,0.9981,47.87,"HRSG"
"4214",63907,4606236500,2015-06-27 10:55:00,"U1",6000,2015-06-28 01:51:00,14.93,457,0.0895,445,0.0895,100,"HRSG"
"4215",63980,4606236500,2016-03-22 05:50:00,"D1",6000,2016-03-22 09:00:00,3.17,482,0.3727,470,0.3727,15.96,"HRSG"
"4216",63993,4606236500,2016-04-20 07:46:00,"D1",5190,2016-04-21 23:57:00,40.18,3174,0.0545,3150,0.0545,5.32,"Gas_Turbine"
"4217",64089,4606522511,2011-01-11 13:58:00,"U2",9300,2011-01-12 22:00:00,32.03,4979,0.496,4931,0.496,100,"External"
"4218",64116,4606522511,2011-03-18 07:40:00,"U2",3430,2011-03-18 10:22:00,2.7,3167,0.449,3143,0.449,100,"Balance_of_Plant"
"4219",64125,4606522511,2011-08-26 19:25:00,"U2",3620,2011-08-26 23:59:00,4.57,3084,0.9979,3063,0.9979,100,"Electrical"
"4220",64128,4606522511,2011-09-19 09:17:00,"U2",3430,2011-09-19 11:15:00,1.97,471,0.4632,459,0.4632,100,"Balance_of_Plant"
"4221",64132,4606522511,2011-11-27 01:34:00,"U2",520,2011-11-27 10:30:00,8.93,2540,0.6632,2519,0.6632,100,"HRSG"
"4222",64134,4606522511,2011-11-28 14:35:00,"U2",5190,2011-11-28 15:42:00,1.12,9265,0.8962,9189,0.8962,100,"Gas_Turbine"
"4223",64314,4606522511,2013-09-15 02:53:00,"U1",5109,2013-09-15 03:45:00,0.87,6206,0.9799,6152,0.9799,100,"Gas_Turbine"
"4224",64367,4606522511,2014-02-23 13:19:00,"U2",3612,2014-02-23 18:46:00,5.45,3207,0.3447,3183,0.3447,100,"Electrical"
"4225",64390,4606522511,2014-09-07 21:12:00,"U1",5108,2014-09-08 00:21:00,3.15,7265,0.9483,7204,0.9483,100,"Gas_Turbine"
"4226",64409,4606522511,2014-11-01 21:42:00,"U1",5299,2014-11-01 23:45:00,2.05,1981,0.8815,1966,0.8815,100,"Gas_Turbine"
"4227",64415,4606522511,2014-11-28 22:09:00,"D1",3999,2014-11-28 22:34:00,0.42,6474,0.9991,6423,0.9991,52.13,"Balance_of_Plant"
"4228",64430,4606522511,2015-01-09 07:48:00,"D1",4710,2015-01-09 11:22:00,3.57,441,0.2516,429,0.2516,13.3,"Generator"
"4229",64584,4606522511,2015-11-25 08:00:00,"SF",5190,2015-11-25 09:22:00,1.37,1,0,1,0,100,"Gas_Turbine"
"4230",64726,4606522511,2016-11-03 21:26:00,"U1",9900,2016-11-03 22:13:00,0.78,5417,0.9788,5366,0.9788,100,"Personnel"
"4231",64789,4610105522,2011-06-04 21:07:00,"U2",5108,2011-06-04 21:08:00,0.02,1244,0.9984,1232,0.9984,100,"Gas_Turbine"
"4232",64796,4610105522,2011-06-16 08:56:00,"U2",3431,2011-06-16 14:47:00,5.85,3173,0.2822,3149,0.2822,100,"Balance_of_Plant"
"4233",65019,4610105522,2013-07-03 12:00:00,"D1",6000,2013-07-03 17:00:00,5,3159,0.2908,3134,0.2908,30.32,"HRSG"
"4234",65020,4610105522,2013-08-08 18:41:00,"U1",9300,2013-08-08 23:00:00,4.32,9016,0.995,8940,0.995,100,"External"
"4235",65022,4610105522,2013-08-10 00:38:00,"U1",4609,2013-08-10 03:07:00,2.48,1242,0.8359,491,0.8049,100,"Generator"
"4236",65094,4610105522,2015-01-13 07:21:00,"U1",5299,2015-01-13 10:48:00,3.45,4093,0.8825,4065,0.8825,100,"Gas_Turbine"
"4237",65104,4610105522,2015-02-08 06:06:00,"U1",6000,2015-02-08 06:28:00,0.37,22,0.4861,22,0.4861,100,"HRSG"
"4238",65106,4610105522,2015-02-08 07:01:00,"U1",6000,2015-02-08 07:11:00,0.17,7,0.3704,7,0.3704,100,"HRSG"
"4239",65163,4610105522,2015-08-19 04:00:00,"SF",3431,2015-08-19 12:35:00,8.58,1,0,1,0,100,"Balance_of_Plant"
"4240",65228,4610105522,2016-02-17 19:29:00,"U2",4899,2016-02-18 08:45:00,13.27,1208,0.4763,1196,0.4763,100,"Performance"
"4241",65254,4610105522,2016-04-23 14:38:00,"U1",5016,2016-04-23 20:45:00,6.12,8266,0.5417,8195,0.5417,100,"Gas_Turbine"
"4242",65271,4610105522,2016-05-26 05:13:00,"U1",4899,2016-05-26 18:03:00,12.83,1171,0.9018,1159,0.9018,100,"Performance"
"4243",65277,4610105522,2016-06-14 09:55:00,"SF",3430,2016-06-14 13:30:00,3.58,1,0,1,0,100,"Balance_of_Plant"
"4244",65380,4610105522,2016-12-12 07:57:00,"SF",3411,2016-12-13 06:51:00,22.9,1,0,1,0,100,"Balance_of_Plant"
"4245",65435,4610361533,2011-04-09 18:42:00,"D1",6000,2011-04-09 19:21:00,0.65,8252,0.915,8181,0.915,66.49,"HRSG"
"4246",65436,4610361533,2011-04-25 00:08:00,"U2",5108,2011-04-25 00:25:00,0.28,5576,0.9992,5519,0.9992,100,"Gas_Turbine"
"4247",65446,4610361533,2011-05-23 23:05:00,"U2",5108,2011-05-23 23:06:00,0.02,6216,0.9995,6162,0.9995,100,"Gas_Turbine"
"4248",65455,4610361533,2011-09-22 06:28:00,"U2",6000,2011-09-22 08:52:00,2.4,3032,0.9876,3011,0.9876,100,"HRSG"
"4249",65468,4610361533,2011-11-26 12:00:00,"U1",5190,2011-11-26 16:14:00,4.23,1,0,1,0,100,"Gas_Turbine"
"4250",65567,4610361533,2012-10-31 19:24:00,"U2",9900,2012-10-31 20:10:00,0.77,5645,0.9801,5588,0.9801,100,"Personnel"
"4251",65671,4610361533,2013-06-22 12:49:00,"U1",3408,2013-06-22 14:32:00,1.72,4966,0.9478,4918,0.9478,100,"Balance_of_Plant"
"4252",65752,4610361533,2014-01-22 12:00:00,"SF",5160,2014-01-22 13:31:00,1.52,1,0,1,0,100,"Gas_Turbine"
"4253",65805,4610361533,2014-07-08 07:03:00,"U2",6000,2014-07-08 08:30:00,1.45,1273,0.9882,1261,0.9882,100,"HRSG"
"4254",65809,4610361533,2014-07-16 01:30:00,"SF",6000,2014-07-17 02:00:00,24.5,1,0,1,0,100,"HRSG"
"4255",65961,4610361533,2015-10-05 08:29:00,"U2",3420,2015-10-05 19:50:00,11.35,433,0.0859,421,0.0859,100,"Balance_of_Plant"
"4256",66134,1333146003,2012-04-04 23:32:00,"U1",3430,2012-04-05 08:08:00,8.6,3542,0.9607,3520,0.9607,100,"Balance_of_Plant"
"4257",66141,1333146003,2012-08-13 15:27:00,"D1",6299,2012-08-13 15:39:00,0.2,420,0.9999,408,0.9999,37.92,"Balance_of_Plant"
"4258",66146,1333146003,2012-09-22 23:07:00,"U1",5190,2012-09-23 00:23:00,1.27,6268,0.997,6215,0.997,100,"Gas_Turbine"
"4259",66149,1333146003,2012-10-21 00:52:00,"D1",6299,2012-10-21 01:25:00,0.55,3387,0.9974,3365,0.9974,36.91,"Balance_of_Plant"
"4260",66163,1333146003,2012-12-29 08:07:00,"D1",5160,2012-12-29 08:15:00,0.13,6945,0.9975,6882,0.9975,18.46,"Gas_Turbine"
"4261",66208,1333146003,2013-08-18 23:46:00,"U1",5299,2013-08-19 01:16:00,1.5,9119,0.9833,9042,0.9833,100,"Gas_Turbine"
"4262",66221,1333146003,2013-10-03 08:30:00,"SF",5299,2013-10-03 10:12:00,1.7,1,0,1,0,100,"Gas_Turbine"
"4263",66290,1333146003,2014-03-08 07:36:00,"U1",5299,2014-03-08 10:28:00,2.87,452,0.3252,440,0.3252,100,"Gas_Turbine"
"4264",66298,1333146003,2014-04-11 02:31:00,"U1",5280,2014-04-11 09:07:00,6.6,6395,0.8704,6343,0.8704,100,"Gas_Turbine"
"4265",66339,1333146003,2014-09-07 17:22:00,"D1",5299,2014-09-07 17:23:00,0.02,277,1,270,1,41.95,"Gas_Turbine"
"4266",66348,1333146003,2014-12-01 07:44:00,"U1",5260,2014-12-01 11:44:00,4,458,0.2705,446,0.2705,100,"Gas_Turbine"
"4267",66355,1333146003,2014-12-11 05:30:00,"U2",3401,2014-12-11 06:05:00,0.58,22,0.3763,22,0.3763,100,"Balance_of_Plant"
"4268",66380,1333146003,2015-02-19 04:30:00,"SF",5299,2015-02-19 06:12:00,1.7,1,0,1,0,100,"Gas_Turbine"
"4269",66400,1333146003,2015-04-14 11:30:00,"SF",3415,2015-04-14 12:00:00,0.5,1,0,1,0,100,"Balance_of_Plant"
"4270",66402,1333146003,2015-04-15 07:30:00,"SF",3499,2015-04-15 08:05:00,0.58,1,0,1,0,100,"Balance_of_Plant"
"4271",66426,1333146003,2015-06-10 19:53:00,"D1",5190,2015-06-10 19:54:00,0.02,7603,0.9997,7544,0.9997,49.33,"Gas_Turbine"
"4272",66445,1333146003,2015-08-22 00:04:00,"U1",5170,2015-08-22 00:33:00,0.48,950,0.9958,941,0.9958,100,"Gas_Turbine"
"4273",66448,1333146003,2015-10-22 20:15:00,"D1",5190,2015-10-22 20:31:00,0.27,7099,0.9995,7036,0.9995,45.97,"Gas_Turbine"
