"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate","System","BlrNum","BoPNum","ElecNum","STNum","GenNum","PCENum","RegNum","PersNum","InactNum","PerfNum","PML","MFL"
"16573",31054,1354022124,2014-03-03 20:45:00,"U1",9131,2014-03-05 07:00:00,34.25,0,0,0,0,100,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"16574",31056,1354022124,2014-03-13 10:00:00,"U1",9131,2014-03-14 10:00:00,24,0,0,0,0,100,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"16575",31058,1354022124,2014-04-01 00:00:00,"D1",9999,2014-05-01 00:00:00,0,0,0,0,0,1.33,"Performance",0,0,0,0,0,0,0,0,0,1,"0","0"
"16576",31060,1354022124,2014-05-01 00:00:00,"D1",9999,2014-06-01 00:00:00,17.35,0,0,0,0,1.33,"Performance",0,0,0,0,0,0,0,0,0,1,"0","0"
"16577",31086,1354305135,2013-08-12 10:00:00,"SF",4280,2013-08-12 16:30:00,6.5,0,0,0,0,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"16578",31106,1354305135,2014-02-05 05:38:00,"U1",1415,2014-02-05 06:32:00,0.9,49.83,0.9823,49.83,0.9823,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16579",31108,1354305135,2014-02-09 10:00:00,"D1",1410,2014-02-24 18:00:00,74.7,0,0,0,0,56.47,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16580",31111,1354305135,2014-03-03 11:23:00,"U1",1040,2014-03-06 19:12:00,79.82,8.47,0.0959,8.47,0.0959,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16581",31124,1354305135,2014-06-24 08:00:00,"SF",4280,2014-06-24 11:49:00,3.82,0,0,0,0,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"16582",31127,1354305135,2014-07-26 12:15:00,"U1",1740,2014-07-26 13:16:00,1.02,1.25,0.5507,1.25,0.5507,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16583",31132,1354305135,2014-09-11 07:31:00,"U1",1040,2014-09-13 05:30:00,45.98,25.6,0.3576,25.6,0.3576,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16584",31135,1354305135,2014-10-30 13:58:00,"U1",1750,2014-10-30 15:43:00,1.75,794.47,0.9978,794.47,0.9978,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16585",31145,1354305135,2015-04-14 17:40:00,"U1",1700,2015-04-14 19:25:00,1.75,16.07,0.9018,16.07,0.9018,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16586",31151,1354305135,2015-05-11 06:45:00,"U1",3622,2015-05-11 07:44:00,0.98,1.62,0.6226,1.62,0.6226,100,"Electrical",0,0,1,0,0,0,0,0,0,0,"0","0"
"16587",31155,1354305135,2015-05-16 14:30:00,"U1",3898,2015-05-16 15:30:00,1,0.17,0.1429,0.17,0.1429,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16588",31163,1354305135,2015-07-20 12:25:00,"D1",3230,2015-07-23 05:00:00,64.58,31.22,0.3259,31.22,0.3259,16.47,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16589",31168,1354305135,2015-08-18 05:48:00,"U1",1850,2015-08-19 10:57:00,29.15,22.1,0.4312,22.1,0.4312,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16590",31184,1354305135,2016-04-06 21:39:00,"U1",1040,2016-04-08 22:00:00,48.35,10.57,0.1793,10.57,0.1793,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16591",31194,1354305135,2016-06-18 09:55:00,"U1",1710,2016-06-18 11:13:00,1.3,1.03,0.4428,1.03,0.4428,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16592",31195,1354305135,2016-06-18 15:12:00,"U1",1700,2016-06-18 16:18:00,1.1,3.98,0.7836,3.98,0.7836,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16593",31199,1354305135,2016-07-12 14:50:00,"U1",1080,2016-07-13 21:45:00,30.92,245.83,0.8883,245.83,0.8883,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16594",31203,1354305135,2016-08-03 23:45:00,"U1",4263,2016-08-03 23:55:00,0.17,62.57,0.9973,62.57,0.9973,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"16595",31205,1354305135,2016-08-23 18:02:00,"U1",1740,2016-08-23 18:45:00,0.72,5.65,0.887,5.65,0.887,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16596",31225,1354561146,2013-03-19 00:50:00,"U3",1000,2013-03-20 16:00:00,39.17,18.58,0.3218,18.58,0.3218,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16597",31237,1354561146,2013-05-22 07:01:00,"U1",1080,2013-05-24 10:00:00,50.98,47.97,0.4848,47.97,0.4848,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16598",31273,1354561146,2014-02-27 16:00:00,"U1",3618,2014-02-27 21:35:00,5.58,0,0,0,0,100,"Electrical",0,0,1,0,0,0,0,0,0,0,"0","0"
"16599",31274,1354561146,2014-02-28 05:00:00,"D1",3270,2014-02-28 07:15:00,2.25,7.42,0.7672,7.42,0.7672,29.71,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16600",31276,1354561146,2014-03-03 08:00:00,"U1",1000,2014-03-05 14:00:00,54,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16601",31287,1354561146,2014-05-30 08:00:00,"D1",1455,2014-06-01 00:00:00,0,0,0,0,0,53.71,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16602",31289,1354561146,2014-06-01 00:00:00,"D1",1455,2014-06-13 00:01:00,34.83,0,0,0,0,53.71,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16603",31293,1354561146,2014-06-13 00:01:00,"D1",1455,2014-07-01 00:00:00,14,0,0,0,0,45.14,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16604",31296,1354561146,2014-06-16 10:58:00,"U1",4261,2014-06-18 18:25:00,55.45,0,0,0,0,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"16605",31298,1354561146,2014-07-01 00:00:00,"D1",1455,2014-07-11 17:20:00,131.81,13.83,0.095,13.83,0.095,45.14,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16606",31309,1354561146,2014-09-27 07:00:00,"D1",1400,2014-09-29 10:00:00,49.22,8.25,0.1436,8.25,0.1436,70.86,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16607",31310,1354561146,2014-09-28 23:35:00,"U1",1750,2014-09-29 00:16:00,0.68,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16608",31311,1354561146,2014-09-29 00:30:00,"U1",1750,2014-09-29 01:05:00,0.58,0.23,0.2869,0.23,0.2869,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16609",31312,1354561146,2014-09-29 01:25:00,"U1",1700,2014-09-29 01:56:00,0.52,0.33,0.3906,0.33,0.3906,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16610",31323,1354561146,2015-04-13 14:00:00,"U1",1000,2015-04-14 22:55:00,32.92,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16611",31329,1354561146,2015-05-12 23:42:00,"U1",1050,2015-05-20 23:00:00,191.3,203.03,0.5149,203.03,0.5149,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16612",31334,1354561146,2015-06-23 09:15:00,"U1",1000,2015-06-25 17:30:00,56.25,20.33,0.2655,20.33,0.2655,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16613",31338,1354561146,2015-07-20 17:35:00,"D1",380,2015-07-20 19:00:00,1.42,27.62,0.9511,27.62,0.9511,8,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16614",31346,1354561146,2015-09-28 20:15:00,"U1",1000,2015-10-01 00:00:00,51.75,8.25,0.1375,8.25,0.1375,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16615",31347,1354561146,2015-10-01 00:00:00,"U1",1000,2015-10-01 09:00:00,9,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16616",31352,1354561146,2015-11-03 12:36:00,"U1",1710,2015-11-03 13:13:00,0.62,1.23,0.6655,1.23,0.6655,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16617",31353,1354561146,2015-11-04 16:14:00,"U1",3620,2015-11-06 16:25:00,48.18,27.02,0.3593,27.02,0.3593,100,"Electrical",0,0,1,0,0,0,0,0,0,0,"0","0"
"16618",31367,1354561146,2016-05-24 16:10:00,"U1",4730,2016-05-25 01:20:00,9.17,0,0,0,0,100,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"16619",31369,1354561146,2016-06-20 18:00:00,"D1",1080,2016-06-21 14:30:00,20.5,231,0.9185,231,0.9185,28.57,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16620",31370,1354561146,2016-06-22 13:15:00,"D1",1080,2016-06-24 00:15:00,35,22.75,0.3939,22.75,0.3939,30.86,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16621",31381,1354561146,2016-11-14 08:13:00,"U1",1000,2016-11-15 06:00:00,21.78,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16622",31385,1355144160,2013-01-01 00:00:00,"D1",9999,2013-02-01 00:00:00,0,0,0,0,0,0.23,"Performance",0,0,0,0,0,0,0,0,0,1,"0","0"
"16623",31388,1355144160,2013-02-01 00:00:00,"D1",9999,2013-03-01 00:00:00,0,0,0,0,0,0.23,"Performance",0,0,0,0,0,0,0,0,0,1,"0","0"
"16624",31391,1355144160,2013-03-01 00:00:00,"D1",9999,2013-04-01 00:00:00,212.9,0,0,0,0,0.23,"Performance",0,0,0,0,0,0,0,0,0,1,"0","0"
"16625",31393,1355144160,2013-04-01 00:00:00,"D1",9999,2013-05-01 00:00:00,47.2,0,0,0,0,0.23,"Performance",0,0,0,0,0,0,0,0,0,1,"0","0"
"16626",31396,1355144160,2013-05-01 00:00:00,"D1",9999,2013-05-31 23:59:00,146.28,0,0,0,0,0.23,"Performance",0,0,0,0,0,0,0,0,0,1,"0","0"
"16627",31399,1355144160,2013-05-30 00:01:00,"D4",480,2013-06-01 00:00:00,47.98,14.6,0.2333,14.6,0.2333,53.26,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16628",31400,1355144160,2013-06-01 00:00:00,"D4",480,2013-06-04 00:01:00,72.02,0,0,0,0,53.49,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16629",31403,1355144160,2013-06-10 00:10:00,"D4",480,2013-06-28 08:00:00,83,0,0,0,0,53.49,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16630",31407,1355144160,2013-07-15 21:38:00,"U1",3620,2013-07-16 16:00:00,18.37,38.55,0.6773,38.55,0.6773,100,"Electrical",0,0,1,0,0,0,0,0,0,0,"0","0"
"16631",31409,1355144160,2013-07-17 13:30:00,"D1",3311,2013-08-01 00:00:00,154.67,18.25,0.1055,18.25,0.1055,23.26,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16632",31411,1355144160,2013-08-01 00:00:00,"D1",3311,2013-08-01 16:30:00,0,0,0,0,0,23.26,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16633",31416,1355144160,2013-09-01 12:20:00,"U1",1740,2013-09-01 13:06:00,0.77,1.58,0.6728,1.58,0.6728,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16634",31433,1355144160,2014-01-08 13:00:00,"D1",1476,2014-01-10 17:00:00,11.28,9.33,0.4528,9.33,0.4528,55.35,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16635",31436,1355144160,2014-01-27 16:45:00,"U2",3644,2014-01-27 17:10:00,0.42,21.17,0.9805,21.17,0.9805,100,"Electrical",0,0,1,0,0,0,0,0,0,0,"0","0"
"16636",31439,1355144160,2014-02-10 12:40:00,"U1",1799,2014-02-10 13:25:00,0.75,5.67,0.8831,5.67,0.8831,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16637",31441,1355144160,2014-02-28 05:00:00,"D1",3270,2014-02-28 07:15:00,2.25,1.2,0.3478,1.2,0.3478,12.79,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16638",31443,1355144160,2014-03-04 08:00:00,"D1",3310,2014-03-04 09:50:00,1.83,24.72,0.9311,24.72,0.9311,60.47,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16639",31451,1355144160,2014-05-10 03:40:00,"U1",4305,2014-05-10 10:54:00,7.23,47.3,0.8674,47.3,0.8674,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"16640",31452,1355144160,2014-05-13 15:05:00,"D1",3261,2014-05-13 23:59:00,8.9,76.18,0.8954,76.18,0.8954,69.77,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16641",31455,1355144160,2014-05-31 00:01:00,"D4",3310,2014-06-01 00:00:00,0,0,0,0,0,23.26,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16642",31457,1355144160,2014-06-01 00:00:00,"D4",3310,2014-06-13 00:01:00,122.75,0,0,0,0,23.26,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16643",31460,1355144160,2014-06-13 00:01:00,"D1",3310,2014-07-01 00:00:00,251.29,0,0,0,0,23.26,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"1","0"
"16644",31462,1355144160,2014-07-01 00:00:00,"D1",3310,2014-07-09 07:00:00,106.93,163.38,0.6044,163.38,0.6044,23.26,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16645",31474,1355144160,2014-10-20 03:00:00,"U1",1421,2014-10-20 11:30:00,8.5,401.42,0.9793,401.42,0.9793,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16646",31476,1355144160,2014-11-12 19:18:00,"U1",3440,2014-11-14 01:40:00,30.37,0,0,0,0,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16647",31484,1355144160,2015-02-14 01:50:00,"U1",1700,2015-02-14 02:53:00,1.05,0.87,0.4522,0.87,0.4522,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16648",31485,1355144160,2015-02-16 03:04:00,"U1",1471,2015-02-16 09:00:00,5.93,48.18,0.8904,48.18,0.8904,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16649",31486,1355144160,2015-02-17 17:00:00,"D1",3274,2015-02-17 19:00:00,2,32,0.9412,32,0.9412,90.23,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16650",31487,1355144160,2015-02-18 05:00:00,"D1",3274,2015-02-18 07:00:00,2,10,0.8333,10,0.8333,90.23,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16651",31488,1355144160,2015-02-18 17:30:00,"D1",3274,2015-02-18 19:40:00,2.17,10.5,0.8287,10.5,0.8287,90.23,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16652",31489,1355144160,2015-02-19 06:00:00,"D1",3274,2015-02-19 08:30:00,2.5,10.33,0.8052,10.33,0.8052,90.23,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16653",31490,1355144160,2015-02-19 18:00:00,"D1",3274,2015-02-19 21:00:00,3,9.5,0.76,9.5,0.76,90.23,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16654",31491,1355144160,2015-02-19 19:00:00,"D1",3274,2015-02-22 21:00:00,69.13,0,0,0,0,0,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16655",31492,1355144160,2015-02-20 06:06:00,"U1",3149,2015-02-20 10:58:00,4.87,0,0,0,0,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16656",31493,1355144160,2015-02-20 07:00:00,"D1",3274,2015-02-20 07:01:00,0,0,0,0,0,90.23,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16657",31494,1355144160,2015-02-20 19:00:00,"D1",3274,2015-02-20 22:00:00,3,11.98,0.7998,11.98,0.7998,90.23,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16658",31495,1355144160,2015-02-21 07:45:00,"D1",3274,2015-02-21 10:27:00,2.7,9.75,0.7831,9.75,0.7831,90.23,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16659",31496,1355144160,2015-02-21 19:00:00,"D1",3274,2015-02-21 21:00:00,2,8.55,0.8104,8.55,0.8104,90.23,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16660",31497,1355144160,2015-02-22 07:00:00,"D1",3274,2015-02-22 09:05:00,2.08,10,0.8278,10,0.8278,90.23,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16661",31498,1355144160,2015-02-22 19:00:00,"D1",3274,2015-02-22 21:00:00,2,9.92,0.8322,9.92,0.8322,90.23,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16662",31499,1355144160,2015-02-23 07:00:00,"D1",3274,2015-02-23 10:55:00,3.92,10,0.7184,10,0.7184,90.23,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16663",31500,1355144160,2015-02-23 22:00:00,"D1",3274,2015-02-23 23:59:00,1.98,11.08,0.8484,11.08,0.8484,90.23,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16664",31501,1355144160,2015-02-24 10:15:00,"D1",3274,2015-02-24 13:21:00,3.1,10.27,0.7681,10.27,0.7681,90.23,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16665",31502,1355144160,2015-02-24 23:00:00,"D1",3274,2015-02-25 01:00:00,2,9.65,0.8283,9.65,0.8283,90.23,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16666",31503,1355144160,2015-02-26 02:00:00,"D1",3274,2015-02-26 04:00:00,2,25,0.9259,25,0.9259,90.23,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16667",31504,1355144160,2015-02-27 01:00:00,"D1",3274,2015-02-27 03:00:00,2,21,0.913,21,0.913,90.23,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16668",31505,1355144160,2015-02-27 13:00:00,"D1",3274,2015-02-27 13:01:00,0.02,10,0.998,10,0.998,90.23,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16669",31523,1355144160,2015-09-07 14:20:00,"U1",1450,2015-09-07 15:27:00,1.12,170.72,0.9935,170.72,0.9935,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16670",31541,1355144160,2016-04-07 09:40:00,"U1",1999,2016-04-07 11:30:00,1.83,13.33,0.8793,13.33,0.8793,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16671",31548,1355144160,2016-06-04 19:45:00,"U1",1700,2016-06-04 20:35:00,0.83,39.7,0.9795,39.7,0.9795,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16672",31550,1355144160,2016-08-19 14:28:00,"U1",4308,2016-08-20 09:10:00,18.7,1656.72,0.9888,1656.72,0.9888,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"16673",31553,1355144160,2016-09-06 01:00:00,"SF",3972,2016-09-06 15:30:00,14.5,0,0,0,0,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16674",31555,1355144160,2016-09-07 10:13:00,"D1",1471,2016-10-01 00:00:00,565.78,11.8,0.0204,11.8,0.0204,54.65,"Boiler",1,0,0,0,0,0,0,0,0,0,"1","0"
"16675",31558,1355144160,2016-10-01 00:00:00,"D1",1471,2016-10-22 13:30:00,509.85,0,0,0,0,54.65,"Boiler",1,0,0,0,0,0,0,0,0,0,"1","0"
"16676",31560,1355144160,2016-10-01 07:40:00,"U1",4302,2016-10-01 09:25:00,1.75,1.27,0.4199,1.27,0.4199,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"16677",31587,1404502030,2014-01-07 12:15:00,"U1",9131,2014-01-08 07:30:00,19.25,18.42,0.4889,18.42,0.4889,100,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"16678",31589,1404502030,2014-01-24 14:30:00,"U1",9131,2014-01-27 10:00:00,67.5,0,0,0,0,100,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"16679",31597,1404502030,2014-07-10 05:00:00,"U1",4899,2014-07-11 12:01:00,31.02,0,0,0,0,100,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"16680",31604,1404502030,2014-10-25 16:00:00,"U1",3813,2014-10-28 08:00:00,64,24,0.2727,24,0.2727,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16681",31650,1333242306,2013-08-05 18:05:00,"D1",1000,2013-08-06 23:59:00,29.9,162.08,0.8443,145,0.829,41.98,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16682",31651,1333242306,2013-08-08 00:55:00,"U1",4603,2013-08-08 09:49:00,8.9,24.93,0.7369,24.93,0.7369,100,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"16683",31658,1333242306,2014-01-18 00:01:00,"D4",1812,2014-01-21 14:00:00,85.98,0,0,0,0,41.98,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16684",31659,1333242306,2014-01-21 14:00:00,"U1",4603,2014-01-21 16:11:00,2.18,0,0,0,0,100,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"16685",31660,1333242306,2014-01-23 03:33:00,"U1",1710,2014-01-23 05:26:00,1.88,35.37,0.9495,35.37,0.9495,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16686",31661,1333242306,2014-01-23 06:00:00,"D1",1020,2014-01-24 04:00:00,22,0.57,0.0251,0.57,0.0251,43.21,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16687",31662,1333242306,2014-02-05 00:02:00,"D4",1050,2014-02-07 00:17:00,48.25,284.03,0.8548,284.03,0.8548,41.98,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16688",31664,1333242306,2014-02-08 19:46:00,"D4",1050,2014-02-09 21:10:00,25.4,0,0,0,0,54.32,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16689",31671,1333242306,2014-06-01 00:01:00,"U1",9160,2014-07-01 00:00:00,719.98,0,0,0,0,100,"External",0,0,0,0,0,0,0,0,0,0,"1","0"
"16690",31672,1333242306,2014-07-01 00:00:00,"U1",9160,2014-08-01 00:00:00,744,0,0,0,0,100,"External",0,0,0,0,0,0,0,0,0,0,"0","1"
"16691",31687,1333525320,2014-01-21 00:01:00,"D4",310,2014-01-24 00:01:00,72,0,0,0,0,23.46,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16692",31688,1333525320,2014-01-24 00:01:00,"D4",310,2014-02-01 00:00:00,191.98,0,0,0,0,41.98,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16693",31689,1333525320,2014-02-01 00:00:00,"D4",310,2014-02-01 00:01:00,0.02,0,0,0,0,41.98,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16694",31691,1333525320,2014-02-26 12:41:00,"D1",1400,2014-02-28 11:00:00,46.32,387.68,0.8933,387.68,0.8933,23.46,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16695",31698,1333525320,2014-06-01 00:01:00,"U1",9160,2014-07-01 00:00:00,719.98,0,0,0,0,100,"External",0,0,0,0,0,0,0,0,0,0,"1","0"
"16696",31699,1333525320,2014-07-01 00:00:00,"U1",9160,2014-08-01 00:00:00,744,0,0,0,0,100,"External",0,0,0,0,0,0,0,0,0,0,"0","1"
"16697",31707,1334111331,2013-07-17 00:05:00,"U1",1000,2013-07-20 10:18:00,82.22,60.33,0.4232,60.33,0.4232,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16698",31720,1334111331,2014-06-01 00:01:00,"U1",9160,2014-07-01 00:00:00,719.98,2457.93,0.7734,0,0,100,"External",0,0,0,0,0,0,0,0,0,0,"1","0"
"16699",31721,1334111331,2014-07-01 00:00:00,"U1",9160,2014-08-01 00:00:00,744,0,0,0,0,100,"External",0,0,0,0,0,0,0,0,0,0,"0","1"
"16700",31722,1336355430,2013-07-15 13:00:00,"U1",1000,2013-07-23 23:59:00,202.98,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16701",31724,1336355430,2013-07-27 23:56:00,"U1",1040,2013-08-01 00:00:00,96.07,63.18,0.3967,63.18,0.3967,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16702",31725,1336355430,2013-08-01 00:00:00,"U1",1040,2013-08-04 02:45:00,74.75,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16703",31726,1336355430,2013-08-06 22:40:00,"D1",9160,2013-08-07 08:00:00,9.33,67.92,0.8792,67.92,0.8792,50.37,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"16704",31733,1336355430,2014-01-01 00:00:00,"D1",9999,2014-02-01 00:00:00,0,0,0,0,0,2.96,"Performance",0,0,0,0,0,0,0,0,0,1,"0","0"
"16705",31736,1336355430,2014-02-01 00:00:00,"D1",9999,2014-03-01 00:00:00,0,0,0,0,0,2.96,"Performance",0,0,0,0,0,0,0,0,0,1,"0","0"
"16706",31738,1336355430,2014-03-01 00:00:00,"D1",9999,2014-04-01 00:00:00,0,249.92,1,0,0,2.96,"Performance",0,0,0,0,0,0,0,0,0,1,"0","0"
"16707",31739,1336355430,2014-04-01 00:00:00,"D1",9999,2014-05-01 00:00:00,0,0,0,0,0,2.96,"Performance",0,0,0,0,0,0,0,0,0,1,"0","0"
"16708",31742,1336355430,2014-05-01 00:00:00,"D1",9999,2014-06-01 00:00:00,0,0,0,0,0,2.96,"Performance",0,0,0,0,0,0,0,0,0,1,"0","0"
"16709",31744,1336355430,2014-06-01 00:00:00,"D1",9999,2014-07-01 00:00:00,0,0,0,0,0,2.96,"Performance",0,0,0,0,0,0,0,0,0,1,"0","0"
"16710",31745,1336355430,2014-06-01 00:01:00,"U1",9160,2014-07-01 00:00:00,719.98,0,0,0,0,100,"External",0,0,0,0,0,0,0,0,0,0,"1","0"
"16711",31746,1336355430,2014-07-01 00:00:00,"U1",9160,2014-08-01 00:00:00,744,0,0,0,0,100,"External",0,0,0,0,0,0,0,0,0,0,"0","1"
"16712",31747,1336355430,2014-07-01 00:00:00,"D1",9999,2014-08-01 00:00:00,0,0,0,0,0,2.96,"Performance",0,0,0,0,0,0,0,0,0,1,"0","0"
"16713",31749,1423543643,2013-06-02 09:40:00,"U1",1100,2013-06-03 18:36:00,32.93,25.67,0.438,25.67,0.438,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
