"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate"
"20876",40586,1520011522,2016-05-11 14:39:00,"D1","0320",2016-05-11 16:32:00,1.88,50.82,0.9643,50.82,0.9643,20.12
"20877",40587,1520011522,2016-05-17 01:30:00,"U2","4261",2016-05-25 18:30:00,209,128.97,0.3816,128.97,0.3816,100
"20878",40588,1520011522,2016-05-30 20:11:00,"D1","0250",2016-05-30 21:03:00,0.87,121.68,0.9929,121.68,0.9929,20.73
"20879",40590,1520011522,2016-06-24 20:17:00,"D1","0250",2016-06-24 21:16:00,0.98,110.27,0.9912,110.27,0.9912,18.3
"20880",40591,1520011522,2016-06-27 15:42:00,"D1","3240",2016-06-27 16:01:00,0.32,66.43,0.9952,66.43,0.9952,9.09
"20881",40592,1520011522,2016-06-28 06:31:00,"U1","3631",2016-06-28 13:24:00,6.88,14.5,0.6782,14.5,0.6782,100
"20882",40594,1520011522,2016-06-29 16:07:00,"D1","0312",2016-06-29 16:57:00,0.83,20.37,0.9608,20.37,0.9608,21.33
"20883",40595,1520011522,2016-07-11 15:30:00,"D1","3240",2016-07-11 16:41:00,1.18,286.55,0.9959,286.55,0.9959,12.12
"20884",40596,1520011522,2016-07-24 17:47:00,"D1","0253",2016-07-24 18:20:00,0.55,313.1,0.9982,313.1,0.9982,16.73
"20885",40597,1520011522,2016-08-01 18:00:00,"D1","3240",2016-08-01 18:28:00,0.47,191.67,0.9976,191.67,0.9976,6.06
"20886",40598,1520011522,2016-08-05 16:06:00,"D1","0253",2016-08-05 16:49:00,0.72,93.63,0.9924,93.63,0.9924,11.88
"20887",40599,1520011522,2016-08-23 00:34:00,"U1","1400",2016-08-24 15:40:00,39.1,415.75,0.914,415.75,0.914,100
"20888",40602,1520011522,2016-09-08 11:02:00,"D1","1520",2016-09-08 11:42:00,0.67,15.18,0.9577,15.18,0.9577,21.94
"20889",40603,1520011522,2016-09-10 10:25:00,"D1","0312",2016-09-10 10:45:00,0.33,46.72,0.993,46.72,0.993,23.76
"20890",40604,1520011522,2016-10-01 19:32:00,"D1","0250",2016-10-01 20:44:00,1.2,512.78,0.9977,512.78,0.9977,17.7
"20891",40608,1520011522,2016-10-09 18:01:00,"D1","0250",2016-10-09 19:21:00,1.33,10.62,0.8887,10.62,0.8887,17.7
"20892",40612,1520011522,2016-11-18 07:21:00,"D1","0312",2016-11-18 11:20:00,3.98,26.5,0.8694,26.5,0.8694,21.33
"20893",40613,1520011522,2016-12-15 01:18:00,"U2","0870",2016-12-15 20:59:00,19.68,637.97,0.9701,637.97,0.9701,100
"20894",40614,1520011522,2016-12-28 17:52:00,"U1","3842",2016-12-29 11:02:00,17.17,308.88,0.9473,308.88,0.9473,100
"20895",40615,1520011522,2016-12-29 19:00:00,"D1","3190",2016-12-30 12:06:00,17.1,7.97,0.3178,7.97,0.3178,64.61
"20896",40632,1540461424,2013-01-22 10:00:00,"D1","1599",2013-01-23 21:05:00,35.08,49.98,0.5876,49.98,0.5876,66.17
"20897",40635,1540461424,2013-02-12 06:52:00,"U1","0742",2013-02-12 22:19:00,15.45,2.47,0.1377,2.47,0.1377,100
"20898",40637,1540461424,2013-02-25 13:00:00,"U1","0741",2013-02-27 21:07:00,56.12,12.43,0.1814,12.43,0.1814,100
"20899",40638,1540461424,2013-02-28 12:32:00,"U1","0741",2013-03-01 00:00:00,11.47,15.42,0.5734,15.42,0.5734,100
"20900",40639,1540461424,2013-03-01 00:00:00,"U1","0741",2013-03-01 20:45:00,20.75,0,0,0,0,100
"20901",40646,1560116263,2013-01-25 23:00:00,"D1","0310",2013-01-26 10:30:00,11.5,149.5,0.9286,149.5,0.9286,30.4
"20902",40657,1560402304,2013-01-24 20:00:00,"U1","1000",2013-01-26 22:20:00,50.33,92.5,0.6476,92.5,0.6476,100
"20903",40678,1403353160,2013-04-02 08:02:00,"SF","4305",2013-04-02 18:30:00,10.47,0,0,0,0,100
"20904",40688,1403353160,2013-06-16 12:00:00,"U2","1090",2013-06-18 22:00:00,58,432,0.8816,432,0.8816,100
"20905",40697,1403353160,2013-06-29 05:00:00,"D4","3410",2013-07-01 00:00:00,43,17.9,0.2939,17.9,0.2939,35.07
"20906",40698,1403353160,2013-07-01 00:00:00,"D4","3410",2013-07-02 00:30:00,24.5,0,0,0,0,35.07
"20907",40699,1403353160,2013-08-08 16:31:00,"U1","3499",2013-08-08 18:30:00,1.98,904.02,0.9978,904.02,0.9978,100
"20908",40701,1403353160,2013-08-14 01:16:00,"U1","4240",2013-08-14 01:51:00,0.58,121.58,0.9953,121.58,0.9953,100
"20909",40719,1403353160,2014-02-26 11:55:00,"U1","4212",2014-02-26 14:13:00,2.3,6.93,0.7509,6.93,0.7509,100
"20910",40722,1403353160,2014-03-17 13:27:00,"U1","4240",2014-03-17 13:28:00,0.02,2.42,0.9918,2.42,0.9918,100
"20911",40724,1403353160,2014-03-18 13:49:00,"U1","4240",2014-03-18 13:50:00,0.02,3.68,0.9946,3.68,0.9946,100
"20912",40726,1403353160,2014-03-20 17:43:00,"U1","4240",2014-03-20 17:44:00,0.02,1.87,0.9894,1.87,0.9894,100
"20913",40769,1403353160,2014-06-12 07:00:00,"D4","3410",2014-06-13 07:00:00,0,0,0,0,0,38.81
"20914",40773,1403353160,2014-07-01 12:00:00,"D4","3211",2014-07-03 18:00:00,5.68,0,0,0,0,45.02
"20915",40801,1403353160,2014-09-19 07:00:00,"D4","3411",2014-09-25 10:00:00,33.12,0,0,0,0,38.81
"20916",40946,1403353160,2015-08-28 12:33:00,"U1","1415",2015-08-28 12:34:00,0.02,1.52,0.987,1.52,0.987,100
"20917",40952,1403353160,2015-09-02 07:57:00,"SF","4710",2015-09-02 07:58:00,0.02,0,0,0,0,100
"20918",40959,1403353160,2015-09-14 11:46:00,"U1","4260",2015-09-14 12:46:00,1,0.25,0.2,0.25,0.2,100
"20919",40967,1403353160,2015-10-02 16:29:00,"U1","1599",2015-10-02 17:30:00,1.02,5.53,0.8444,5.53,0.8444,100
"20920",41000,1403353160,2015-11-13 13:36:00,"U1","4279",2015-11-14 08:26:00,18.83,6.65,0.261,6.65,0.261,100
"20921",41012,1403353160,2015-12-01 07:11:00,"U1","9900",2015-12-01 07:12:00,0.02,0.45,0.9574,0.45,0.9574,100
"20922",41015,1403353160,2015-12-02 13:44:00,"U1","4630",2015-12-02 14:42:00,0.97,6.75,0.8744,6.75,0.8744,100
"20923",41069,1403353160,2016-05-03 09:41:00,"U2","3431",2016-05-03 11:44:00,2.05,0.6,0.2264,0.6,0.2264,100
"20924",41096,1403353160,2016-06-15 07:46:00,"U2","3411",2016-06-15 11:16:00,3.5,21.8,0.8617,21.8,0.8617,100
"20925",41114,1403353160,2016-07-06 23:40:00,"U1","0750",2016-07-21 13:43:00,350.05,15.68,0.0429,15.68,0.0429,100
"20926",41120,1403353160,2016-07-27 21:07:00,"U2","1999",2016-07-28 09:00:00,11.88,12.05,0.5036,12.05,0.5036,100
"20927",41126,1403353160,2016-10-17 18:25:00,"U1","3621",2016-10-18 16:45:00,22.33,7.4,0.2489,7.4,0.2489,100
"20928",41166,1406213300,2013-08-16 17:51:00,"U1","1415",2013-08-16 18:30:00,0.65,7.85,0.9235,7.85,0.9235,100
"20929",41250,1406213300,2014-03-22 07:42:00,"D1","1470",2014-03-24 16:00:00,27.13,0,0,0,0,23.06
"20930",41264,1406213300,2014-04-21 12:00:00,"D4","3441",2014-04-23 06:15:00,0,0,0,0,0,23.64
"20931",41265,1406213300,2014-04-23 06:15:00,"SF","9300",2014-04-23 07:51:00,1.6,0,0,0,0,100
"20932",41267,1406213300,2014-04-23 07:51:00,"D4","3441",2014-04-29 18:49:00,50.95,0,0,0,0,23.64
"20933",41272,1406213300,2014-04-29 18:49:00,"U1","9900",2014-04-29 19:04:00,0.25,7.73,0.9687,7.73,0.9687,100
"20934",41274,1406213300,2014-04-29 19:04:00,"D4","3441",2014-04-30 21:32:00,11.33,0,0,0,0,23.64
"20935",41327,1406213300,2014-07-09 07:30:00,"D1","3820",2014-07-11 19:00:00,18.97,0,0,0,0,36.38
"20936",41412,1406213300,2014-12-10 12:00:00,"D4","3999",2014-12-10 12:01:00,0,0,0,0,0,21.32
"20937",41416,1406213300,2015-02-20 09:59:00,"U1","9900",2015-02-20 10:28:00,0.48,30.95,0.9847,30.95,0.9847,100
"20938",41456,1406213300,2015-05-04 06:00:00,"D1","4262",2015-05-04 11:45:00,5.75,0,0,0,0,44.15
"20939",41491,1406213300,2015-08-03 11:00:00,"D4","3820",2015-08-06 13:00:00,74,291.2,0.7974,291.2,0.7974,32.56
"20940",41492,1406213300,2015-08-18 22:48:00,"D1","3211",2015-08-21 11:00:00,60.2,297.8,0.8318,297.8,0.8318,20.97
"20941",41548,1406213300,2016-05-01 10:00:00,"SF","4410",2016-05-01 12:34:00,2.57,0,0,0,0,100
"20942",41576,1406213300,2016-06-06 10:25:00,"U1","4899",2016-06-11 10:30:00,120.08,1.32,0.0108,1.32,0.0108,100
"20943",41583,1406213300,2016-06-17 07:55:00,"SF","4899",2016-06-17 16:25:00,8.5,0,0,0,0,100
"20944",41611,1406213300,2016-08-08 07:50:00,"SF","1999",2016-08-09 11:00:00,27.17,0,0,0,0,100
"20945",41632,1406213300,2016-08-31 06:15:00,"U1","4570",2016-08-31 16:30:00,10.25,44.07,0.8113,44.07,0.8113,100
"20946",41676,1406466311,2013-03-24 11:24:00,"U1","1999",2013-03-24 12:41:00,1.28,27.53,0.9556,27.53,0.9556,100
"20947",41813,1406466311,2013-10-09 06:56:00,"U1","1750",2013-10-09 07:44:00,0.8,0.27,0.25,0.27,0.25,100
"20948",41860,1406466311,2014-04-10 23:15:00,"D1","4199",2014-04-11 11:15:00,0,0,0,0,0,44.15
"20949",41862,1406466311,2014-04-14 05:45:00,"SF","0480",2014-04-14 10:40:00,4.92,0,0,0,0,100
"20950",41867,1406466311,2014-04-23 06:15:00,"SF","9300",2014-04-23 07:51:00,1.6,0,0,0,0,100
"20951",42031,1406466311,2015-03-10 12:29:00,"U1","0480",2015-03-10 14:18:00,1.82,0.47,0.2041,0.47,0.2041,100
"20952",42037,1406466311,2015-03-16 07:00:00,"SF","4499",2015-03-16 11:15:00,4.25,0,0,0,0,100
"20953",42102,1406466311,2015-05-26 07:36:00,"D1","1410",2015-05-28 15:00:00,55.4,0,0,0,0,20.97
"20954",42188,1406466311,2015-08-25 09:20:00,"U1","9900",2015-08-25 11:18:00,1.97,1.35,0.4066,1.35,0.4066,100
"20955",42209,1406466311,2015-09-14 04:30:00,"D1","1410",2015-09-17 19:27:00,86.95,0,0,0,0,20.97
"20956",42250,1406466311,2015-11-29 23:05:00,"SF","4269",2015-12-01 00:00:00,24.92,0,0,0,0,100
"20957",42251,1406466311,2015-12-01 00:00:00,"SF","4269",2015-12-01 04:00:00,4,0,0,0,0,100
"20958",42276,1406466311,2016-01-17 12:29:00,"U1","4899",2016-01-19 15:35:00,51.1,2.88,0.0534,2.88,0.0534,100
"20959",42316,1406466311,2016-05-03 17:16:00,"U2","3899",2016-05-04 03:00:00,9.73,7.23,0.4264,7.23,0.4264,100
"20960",42317,1406466311,2016-05-04 03:00:00,"D1","3119",2016-05-04 05:30:00,2.5,0,0,0,0,67.32
"20961",42493,1424133062,2013-04-08 10:20:00,"D1","3641",2013-04-08 14:50:00,0,0,0,0,0,56.15
"20962",42560,1424133062,2014-04-30 11:28:00,"U1","4261",2014-04-30 13:07:00,1.65,1.9,0.5352,1.9,0.5352,100
"20963",42561,1424133062,2014-04-30 22:43:00,"U1","4261",2014-05-01 00:00:00,1.28,9.6,0.8824,9.6,0.8824,100
"20964",42562,1424133062,2014-05-01 00:00:00,"U1","4261",2014-05-01 00:26:00,0.43,0,0,0,0,100
"20965",42672,1424133062,2014-08-30 06:19:00,"D1","1455",2014-09-01 00:00:00,27.1,0,0,0,0,23.2
"20966",42675,1424133062,2014-09-01 00:00:00,"D1","1455",2014-09-01 07:00:00,0,0,0,0,0,23.2
"20967",42722,1424133062,2014-11-25 14:21:00,"U1","3852",2014-11-25 15:45:00,1.4,4.73,0.7717,4.73,0.7717,100
"20968",42732,1424133062,2015-03-15 03:02:00,"D1","1480",2015-03-16 17:35:00,38.55,0,0,0,0,22.74
"20969",42754,1424133062,2015-06-04 07:00:00,"D4","3270",2015-06-05 00:10:00,17.17,1.25,0.0679,1.25,0.0679,22.74
"20970",42808,1424133062,2015-08-07 07:31:00,"U1","9900",2015-08-07 10:23:00,2.87,0.88,0.2353,0.88,0.2353,100
"20971",42818,1424133062,2015-08-18 11:05:00,"D1","3261",2015-08-18 12:47:00,1.7,2.6,0.6047,2.6,0.6047,57.54
"20972",42825,1424133062,2015-08-24 23:12:00,"U1","3410",2015-08-24 23:26:00,0.23,14.6,0.9845,14.6,0.9845,100
"20973",42831,1424133062,2015-08-31 03:39:00,"SF","1410",2015-08-31 07:27:00,3.8,0,0,0,0,100
"20974",42837,1424133062,2015-09-04 08:59:00,"U1","9900",2015-09-04 09:51:00,0.87,0.2,0.1869,0.2,0.1869,100
"20975",42892,1424133062,2015-11-02 13:30:00,"D1","0799",2015-11-03 19:30:00,30,7.03,0.1899,7.03,0.1899,28.54
"20976",42905,1424133062,2015-11-13 22:00:00,"D4","1537",2015-11-15 10:24:00,36.4,0,0,0,0,28.54
"20977",42993,1424133062,2016-06-28 20:44:00,"D1","1455",2016-06-29 23:40:00,26.93,13.27,0.33,13.27,0.33,17.4
"20978",43071,1424133062,2016-09-14 10:00:00,"D4","1470",2016-09-15 17:30:00,31.5,0.55,0.0172,0.55,0.0172,23.2
"20979",43187,1424416103,2013-07-20 17:20:00,"D1","1410",2013-07-22 10:30:00,13.2,7.87,0.3734,7.87,0.3734,16.36
"20980",43237,1424416103,2013-09-07 10:00:00,"U1","3414",2013-09-07 10:31:00,0.52,1.45,0.736,1.45,0.736,100
"20981",43264,1424416103,2013-10-05 09:00:00,"SF","9300",2013-10-05 12:36:00,3.6,0,0,0,0,100
"20982",43268,1424416103,2013-10-07 18:39:00,"D4","1470",2013-10-10 12:00:00,28.75,0,0,0,0,22.16
"20983",43355,1424416103,2015-06-30 20:00:00,"D1","4300",2015-06-30 20:35:00,0.58,9.55,0.9427,9.55,0.9427,74.94
"20984",43404,1424416103,2015-08-31 05:25:00,"SF","4302",2015-08-31 09:56:00,4.52,0,0,0,0,100
"20985",43411,1424416103,2015-09-05 15:10:00,"U1","4899",2015-09-05 19:22:00,4.2,5.52,0.5678,5.52,0.5678,100
"20986",43428,1424416103,2015-09-27 09:29:00,"D1","4263",2015-09-27 10:28:00,0.98,0.97,0.4966,0.97,0.4966,82.13
"20987",43429,1424416103,2015-09-27 10:28:00,"U2","4263",2015-09-27 12:10:00,1.7,0,0,0,0,100
"20988",43546,1424416103,2016-04-11 09:00:00,"D4","3440",2016-04-14 01:00:00,64,0,0,0,0,24.13
"20989",43709,1333245420,2013-01-06 22:00:00,"D4","3112",2013-01-07 03:19:00,5.32,0,0,0,0,34.77
"20990",43710,1333245420,2013-01-07 22:00:00,"D4","3112",2013-01-08 02:20:00,4.33,18.68,0.8118,18.68,0.8118,34.77
"20991",43711,1333245420,2013-01-08 22:00:00,"D4","3112",2013-01-09 04:00:00,6,19.67,0.7662,19.67,0.7662,34.77
"20992",43712,1333245420,2013-01-09 22:00:00,"D4","3112",2013-01-10 02:45:00,4.75,18,0.7912,18,0.7912,34.77
"20993",43713,1333245420,2013-02-03 22:00:00,"D4","3112",2013-02-04 04:00:00,6,595.25,0.99,595.25,0.99,34.77
"20994",43714,1333245420,2013-02-04 22:00:00,"D4","3112",2013-02-05 04:00:00,6,18,0.75,18,0.75,34.77
"20995",43715,1333245420,2013-02-05 18:46:00,"D4","3112",2013-02-06 02:17:00,7.52,14.77,0.6626,14.77,0.6626,34.77
"20996",43716,1333245420,2013-02-06 19:02:00,"D4","3112",2013-02-07 02:50:00,7.8,16.75,0.6823,16.75,0.6823,34.77
"20997",43717,1333245420,2013-03-11 10:02:00,"D4","3112",2013-03-11 17:09:00,7.12,775.2,0.9909,775.2,0.9909,34.77
"20998",43718,1333245420,2013-03-12 08:29:00,"D4","3112",2013-03-12 16:09:00,7.67,15.33,0.6666,15.33,0.6666,34.77
"20999",43719,1333245420,2013-03-13 08:40:00,"D4","3112",2013-03-13 15:54:00,7.23,16.52,0.6955,16.52,0.6955,34.77
"21000",43720,1333245420,2013-03-14 08:38:00,"D4","3112",2013-03-14 16:19:00,7.68,16.73,0.6854,16.73,0.6854,34.77
"21001",43727,1333245420,2013-07-14 20:52:00,"D4","3112",2013-07-15 02:05:00,0,0,0,0,0,31.63
"21002",43728,1333245420,2013-07-15 20:57:00,"D4","3112",2013-07-16 02:46:00,0,18.87,1,18.87,1,31.63
"21003",43729,1333245420,2013-07-16 07:00:00,"D4","1750",2013-07-16 11:00:00,0.85,4.23,0.8328,4.23,0.8328,60.31
"21004",43730,1333245420,2013-07-16 21:50:00,"D4","3112",2013-07-17 02:45:00,4.92,10.83,0.6877,10.83,0.6877,31.63
"21005",43731,1333245420,2013-07-17 07:00:00,"D4","1750",2013-07-17 11:00:00,4,4.25,0.5152,4.25,0.5152,60.31
"21006",43732,1333245420,2013-07-17 20:30:00,"D4","3112",2013-07-18 02:00:00,5.5,9.5,0.6333,9.5,0.6333,31.63
"21007",43733,1333245420,2013-07-19 20:00:00,"D4","3413",2013-07-19 22:00:00,2,42,0.9545,42,0.9545,33.6
"21008",43735,1333245420,2013-07-24 05:00:00,"D4","1750",2013-07-24 09:00:00,4,33.5,0.8933,33.5,0.8933,60.31
"21009",43736,1333245420,2013-07-25 05:00:00,"D4","1750",2013-07-25 09:00:00,4,20,0.8333,20,0.8333,60.31
"21010",43737,1333245420,2013-07-26 01:16:00,"U1","4899",2013-07-26 22:00:00,20.73,16.27,0.4397,16.27,0.4397,100
"21011",43739,1333245420,2013-07-28 22:00:00,"D4","3112",2013-07-29 03:15:00,5.25,14.77,0.7377,14.77,0.7377,31.63
"21012",43740,1333245420,2013-07-29 23:02:00,"D4","3112",2013-07-30 01:35:00,2.55,19.78,0.8858,19.78,0.8858,31.63
"21013",43742,1333245420,2013-07-30 09:00:00,"D4","1750",2013-07-30 11:00:00,2,0,0,0,0,60.31
"21014",43743,1333245420,2013-07-30 13:00:00,"D4","1750",2013-07-30 15:00:00,2,2,0.5,2,0.5,31.63
"21015",43744,1333245420,2013-07-30 22:47:00,"D4","3112",2013-07-31 01:59:00,3.2,7.78,0.7086,7.78,0.7086,31.63
"21016",43745,1333245420,2013-07-31 22:07:00,"D4","3112",2013-08-01 00:00:00,1.88,20.13,0.9146,20.13,0.9146,31.63
"21017",43746,1333245420,2013-08-01 00:00:00,"D4","3112",2013-08-01 01:35:00,1.58,0,0,0,0,31.63
"21018",43748,1333245420,2013-08-11 15:00:00,"D1","4899",2013-08-11 20:00:00,5,0,0,0,0,6.88
"21019",43749,1333245420,2013-08-11 23:27:00,"D4","3112",2013-08-12 04:21:00,4.9,3.45,0.4132,3.45,0.4132,31.63
"21020",43750,1333245420,2013-08-12 23:30:00,"D4","3112",2013-08-13 02:50:00,3.33,19.15,0.8519,19.15,0.8519,31.63
"21021",43751,1333245420,2013-08-14 00:10:00,"D4","3112",2013-08-14 04:00:00,3.83,21.33,0.8478,21.33,0.8478,31.63
"21022",43752,1333245420,2013-08-14 22:41:00,"D4","3112",2013-08-15 02:30:00,3.82,18.68,0.8302,18.68,0.8302,31.63
"21023",43753,1333245420,2013-08-21 00:37:00,"D1","3110",2013-08-21 11:00:00,10.38,142.12,0.9319,142.12,0.9319,55.6
"21024",43754,1333245420,2013-08-21 11:00:00,"D1","3110",2013-08-22 20:25:00,33.42,0,0,0,0,55.6
"21025",43755,1333245420,2013-08-23 09:27:00,"D4","3112",2013-08-23 11:31:00,2.07,13.03,0.8629,13.03,0.8629,41.26
"21026",43756,1333245420,2013-08-25 21:56:00,"D4","3112",2013-08-26 02:50:00,4.9,58.42,0.9226,58.42,0.9226,31.63
"21027",43757,1333245420,2013-08-26 21:29:00,"D4","3112",2013-08-27 02:17:00,4.8,18.65,0.7953,18.65,0.7953,31.63
"21028",43758,1333245420,2013-08-27 20:55:00,"D4","3112",2013-08-28 02:58:00,6.05,18.63,0.7549,18.63,0.7549,31.63
"21029",43759,1333245420,2013-08-28 08:23:00,"D4","3119",2013-08-28 10:36:00,2.22,5.42,0.7093,5.42,0.7093,31.63
"21030",43760,1333245420,2013-08-28 13:00:00,"D1","3310",2013-08-28 19:35:00,6.58,2.4,0.2673,2.4,0.2673,16.5
"21031",43761,1333245420,2013-08-28 21:46:00,"D4","3112",2013-08-29 02:37:00,4.85,2.18,0.3104,2.18,0.3104,31.63
"21032",43762,1333245420,2013-08-30 07:00:00,"D4","3119",2013-08-30 10:00:00,3,28.38,0.9044,28.38,0.9044,31.63
"21033",43764,1333245420,2013-09-08 22:36:00,"D4","3112",2013-09-09 02:50:00,4.23,0,0,0,0,28.49
"21034",43765,1333245420,2013-09-09 22:08:00,"D4","3112",2013-09-10 02:40:00,4.53,19.3,0.8099,19.3,0.8099,28.49
"21035",43766,1333245420,2013-09-10 22:36:00,"D4","3112",2013-09-11 03:13:00,4.62,19.93,0.8118,19.93,0.8118,28.49
"21036",43767,1333245420,2013-09-11 23:01:00,"D4","3112",2013-09-12 03:07:00,4.1,19.8,0.8285,19.8,0.8285,28.49
"21037",43768,1333245420,2013-09-22 22:13:00,"D4","3112",2013-09-23 02:36:00,4.38,259.1,0.9834,259.1,0.9834,28.49
"21038",43769,1333245420,2013-09-23 21:17:00,"D4","3112",2013-09-24 02:00:00,4.72,18.68,0.7983,18.68,0.7983,28.49
"21039",43770,1333245420,2013-09-25 00:07:00,"D4","3112",2013-09-25 03:20:00,3.22,22.12,0.8729,22.12,0.8729,28.49
"21040",43771,1333245420,2013-09-26 00:01:00,"D4","3112",2013-09-26 03:10:00,3.15,20.68,0.8678,20.68,0.8678,28.49
"21041",43774,1333245420,2013-10-02 17:13:00,"U1","3620",2013-10-02 22:17:00,5.07,0,0,0,0,100
"21042",43775,1333245420,2013-10-08 22:00:00,"D4","3112",2013-10-09 04:50:00,6.83,143.72,0.9546,143.72,0.9546,27.5
"21043",43776,1333245420,2013-10-09 21:47:00,"D4","3112",2013-10-10 01:46:00,3.98,16.95,0.8098,16.95,0.8098,27.5
"21044",43777,1333245420,2013-10-10 11:22:00,"D4","3112",2013-10-10 17:00:00,5.63,9.6,0.6303,9.6,0.6303,27.5
"21045",43778,1333245420,2013-10-11 08:19:00,"D1","3110",2013-10-12 03:00:00,18.68,15.32,0.4505,15.32,0.4505,37.13
"21046",43779,1333245420,2013-10-13 21:43:00,"D4","3112",2013-10-14 01:40:00,3.95,42.72,0.9154,42.72,0.9154,27.5
"21047",43780,1333245420,2013-10-14 21:38:00,"D4","3112",2013-10-15 01:40:00,4.03,19.97,0.8321,19.97,0.8321,27.5
"21048",43781,1333245420,2013-10-15 21:28:00,"D4","3112",2013-10-16 01:40:00,4.2,19.8,0.825,19.8,0.825,27.5
"21049",43782,1333245420,2013-10-16 21:35:00,"D4","3112",2013-10-17 01:42:00,4.12,19.92,0.8286,19.92,0.8286,37.13
"21050",43783,1333245420,2013-10-20 22:14:00,"D4","3112",2013-10-21 01:52:00,3.63,92.53,0.9623,92.53,0.9623,27.5
"21051",43784,1333245420,2013-10-21 23:17:00,"D4","3112",2013-10-22 04:21:00,5.07,21.42,0.8086,21.42,0.8086,27.5
"21052",43785,1333245420,2013-10-23 00:02:00,"D4","3112",2013-10-23 03:50:00,3.8,19.68,0.8382,19.68,0.8382,27.5
"21053",43786,1333245420,2013-10-23 21:17:00,"D4","3112",2013-10-24 01:35:00,4.3,17.45,0.8023,17.45,0.8023,27.5
"21054",43788,1333245420,2013-10-28 15:00:00,"D1","1400",2013-10-28 15:40:00,0.67,0,0,0,0,43.81
"21055",43792,1333245420,2013-11-13 03:26:00,"U1","1350",2013-11-13 11:38:00,8.2,36.57,0.8168,36.57,0.8168,100
"21056",43793,1333245420,2013-11-17 21:30:00,"D4","3112",2013-11-18 01:53:00,4.38,105.87,0.9603,105.87,0.9603,31.43
"21057",43794,1333245420,2013-11-19 00:45:00,"D4","3112",2013-11-19 03:50:00,3.08,22.87,0.8813,22.87,0.8813,31.43
"21058",43795,1333245420,2013-11-19 21:13:00,"D4","3112",2013-11-20 01:18:00,4.08,17.38,0.8099,17.38,0.8099,31.43
"21059",43798,1333245420,2013-12-01 21:18:00,"D4","3112",2013-12-02 01:58:00,4.67,0,0,0,0,31.43
"21060",43799,1333245420,2013-12-02 08:32:00,"U1","1560",2013-12-02 22:12:00,13.67,6.57,0.3245,6.57,0.3245,100
"21061",43800,1333245420,2013-12-02 21:43:00,"D4","3112",2013-12-03 01:45:00,3.55,0,0,0,0,31.43
"21062",43801,1333245420,2013-12-03 21:41:00,"D4","3112",2013-12-04 04:30:00,6.82,19.93,0.7451,19.93,0.7451,31.43
"21063",43802,1333245420,2013-12-04 21:41:00,"D4","3112",2013-12-05 02:40:00,4.98,17.18,0.7753,17.18,0.7753,31.43
"21064",43803,1333245420,2013-12-14 10:35:00,"D1","3410",2013-12-14 14:15:00,3.67,223.92,0.9839,223.92,0.9839,31.43
"21065",43804,1333245420,2013-12-14 14:15:00,"D1","3410",2013-12-17 21:59:00,79.73,0,0,0,0,12.38
"21066",43807,1333245420,2014-01-06 20:49:00,"D4","3112",2014-01-06 23:02:00,2.22,30.12,0.9313,30.12,0.9313,32.61
"21067",43808,1333245420,2014-01-07 00:03:00,"D4","3112",2014-01-07 02:30:00,2.45,1.02,0.2933,1.02,0.2933,32.61
"21068",43810,1333245420,2014-01-26 20:33:00,"D4","3112",2014-01-27 02:21:00,5.8,129.13,0.957,129.13,0.957,32.61
"21069",43811,1333245420,2014-01-27 20:28:00,"D4","3112",2014-01-28 01:06:00,4.63,18.12,0.7965,18.12,0.7965,32.61
"21070",43812,1333245420,2014-01-28 22:00:00,"D4","3112",2014-01-29 02:01:00,4.02,20.9,0.8387,20.9,0.8387,32.61
"21071",43813,1333245420,2014-01-29 23:54:00,"D4","3112",2014-01-30 03:35:00,3.68,21.88,0.856,21.88,0.856,32.61
"21072",43820,1333245420,2014-05-21 21:18:00,"D4","3112",2014-05-21 23:22:00,2.07,28.25,0.9317,28.25,0.9317,31.63
"21073",43821,1333245420,2014-05-21 23:54:00,"D4","3112",2014-05-22 03:35:00,3.68,0.53,0.1266,0.53,0.1266,31.63
"21074",43824,1333245420,2014-06-01 20:37:00,"D4","3112",2014-06-02 00:52:00,4.25,0,0,0,0,0
"21075",43825,1333245420,2014-06-02 20:32:00,"D4","3112",2014-06-03 00:40:00,4.13,19.67,0.8264,19.67,0.8264,0
"21076",43826,1333245420,2014-06-03 20:20:00,"D4","3112",2014-06-04 00:25:00,4.08,19.67,0.8282,19.67,0.8282,0
"21077",43827,1333245420,2014-06-04 22:19:00,"D4","3112",2014-06-05 02:07:00,3.8,21.9,0.8521,21.9,0.8521,0
"21078",43829,1333245420,2014-06-09 22:34:00,"D4","3112",2014-06-10 00:34:00,2,7.57,0.7909,7.57,0.7909,31.63
"21079",43830,1333245420,2014-06-11 12:57:00,"D1","3112",2014-06-11 15:55:00,2.97,36.38,0.9245,36.38,0.9245,46.95
"21080",43831,1333245420,2014-06-12 20:58:00,"D4","3112",2014-06-13 01:02:00,4.07,29.05,0.8771,29.05,0.8771,31.63
"21081",43832,1333245420,2014-06-15 20:15:00,"D4","3112",2014-06-15 23:02:00,2.78,67.22,0.9603,67.22,0.9603,31.63
